Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
SP,Sonny Gray (13188780),Sonny Gray,13188780,P,9700,CIN@PIT 08/23/2019 07:05PM ET,CIN,17.52
SP,Carlos Martinez (13188781),Carlos Martinez,13188781,P,9700,COL@STL 08/23/2019 08:15PM ET,STL,3.16
SP,Kolby Allard (13188782),Kolby Allard,13188782,P,9600,TEX@CWS 08/23/2019 08:10PM ET,TEX,10.65
SP,Carlos Rodon (13188784),Carlos Rodon,13188784,P,9500,TEX@CWS 08/23/2019 08:10PM ET,CWS,15.91
SP,Jameson Taillon (13188783),Jameson Taillon,13188783,P,9500,CIN@PIT 08/23/2019 07:05PM ET,PIT,13.44
SP,Corey Kluber (13188787),Corey Kluber,13188787,P,9400,KC@CLE 08/23/2019 07:10PM ET,CLE,11.58
SP,Caleb Smith (13188786),Caleb Smith,13188786,P,9400,PHI@MIA 08/23/2019 07:10PM ET,MIA,17.89
SP,Jack Flaherty (13187723),Jack Flaherty,13187723,P,9400,COL@STL 08/23/2019 08:15PM ET,STL,15.99
SP,Dinelson Lamet (13188785),Dinelson Lamet,13188785,P,9400,BOS@SD 08/23/2019 10:10PM ET,SD,17.81
SP,Ryan Yarbrough (13188789),Ryan Yarbrough,13188789,P,9300,TB@BAL 08/23/2019 07:05PM ET,TB,15.24
SP,Chris Archer (13188788),Chris Archer,13188788,P,9300,CIN@PIT 08/23/2019 07:05PM ET,PIT,14.15
SP,Zac Gallen (13188790),Zac Gallen,13188790,P,9300,ARI@MIL 08/23/2019 08:10PM ET,ARI,17.35
SP,Luiz Gohara (13188792),Luiz Gohara,13188792,P,9200,ATL@NYM 08/23/2019 07:10PM ET,ATL,0
SP,Alex Wood (13188793),Alex Wood,13188793,P,9200,CIN@PIT 08/23/2019 07:05PM ET,CIN,9.31
SP,Freddy Peralta (13188795),Freddy Peralta,13188795,P,9200,ARI@MIL 08/23/2019 08:10PM ET,MIL,6.65
SP,Rogelio Armenteros (13188794),Rogelio Armenteros,13188794,P,9200,LAA@HOU 08/23/2019 08:10PM ET,HOU,10.26
SP,Alex Reyes (13188791),Alex Reyes,13188791,P,9200,COL@STL 08/23/2019 08:15PM ET,STL,-1.51
SP,Eduardo Rodriguez (13187724),Eduardo Rodriguez,13187724,P,9200,BOS@SD 08/23/2019 10:10PM ET,BOS,16.64
SP,Robert Stephenson (13188796),Robert Stephenson,13188796,P,9100,CIN@PIT 08/23/2019 07:05PM ET,CIN,4.11
SP,Josh James (13188797),Josh James,13188797,P,9100,LAA@HOU 08/23/2019 08:10PM ET,HOU,5.01
SP,Carlos Carrasco (13188799),Carlos Carrasco,13188799,P,9000,KC@CLE 08/23/2019 07:10PM ET,CLE,16.8
RP,Richard Lovelady (13188803),Richard Lovelady,13188803,P,9000,KC@CLE 08/23/2019 07:10PM ET,KC,0.86
SP,Michael Fulmer (13188801),Michael Fulmer,13188801,P,9000,DET@MIN 08/23/2019 08:10PM ET,DET,0
SP,Tyler Skaggs (13188798),Tyler Skaggs,13188798,P,9000,LAA@HOU 08/23/2019 08:10PM ET,LAA,15.03
SP,Dillon Peters (13188802),Dillon Peters,13188802,P,9000,LAA@HOU 08/23/2019 08:10PM ET,LAA,10.38
SP,Cam Bedrosian (13188804),Cam Bedrosian,13188804,P,9000,LAA@HOU 08/23/2019 08:10PM ET,LAA,3.43
SP,Adam Wainwright (13188800),Adam Wainwright,13188800,P,9000,COL@STL 08/23/2019 08:15PM ET,STL,13.92
SP,James Paxton (13187725),James Paxton,13187725,P,9000,NYY@LAD 08/23/2019 10:10PM ET,NYY,16.42
SP,Michael Pineda (13188805),Michael Pineda,13188805,P,8900,DET@MIN 08/23/2019 08:10PM ET,MIN,14.64
SP,Brent Honeywell (13188807),Brent Honeywell,13188807,P,8800,TB@BAL 08/23/2019 07:05PM ET,TB,0
SP,Luis Castillo (13188806),Luis Castillo,13188806,P,8800,CIN@PIT 08/23/2019 07:05PM ET,CIN,20.79
SP,Zack Greinke (13187726),Zack Greinke,13187726,P,8800,LAA@HOU 08/23/2019 08:10PM ET,HOU,17.85
SP,John Lamb (13188808),John Lamb,13188808,P,8800,LAA@HOU 08/23/2019 08:10PM ET,LAA,0
SP,Tony Gonsolin (13188809),Tony Gonsolin,13188809,P,8800,NYY@LAD 08/23/2019 10:10PM ET,LAD,13.08
SP,Taylor Widener (13188810),Taylor Widener,13188810,P,8700,ARI@MIL 08/23/2019 08:10PM ET,ARI,0
SP,Yonny Chirinos (13188815),Yonny Chirinos,13188815,P,8600,TB@BAL 08/23/2019 07:05PM ET,TB,15.51
SP,Jordan Yamamoto (13188814),Jordan Yamamoto,13188814,P,8600,PHI@MIA 08/23/2019 07:10PM ET,MIA,14.48
SP,Lance McCullers Jr. (13188811),Lance McCullers Jr.,13188811,P,8600,LAA@HOU 08/23/2019 08:10PM ET,HOU,0
SP,Griffin Canning (13188812),Griffin Canning,13188812,P,8600,LAA@HOU 08/23/2019 08:10PM ET,LAA,14.02
SP,Dakota Hudson (13188816),Dakota Hudson,13188816,P,8600,COL@STL 08/23/2019 08:15PM ET,STL,12.44
SP,Yadier Alvarez (13188813),Yadier Alvarez,13188813,P,8600,NYY@LAD 08/23/2019 10:10PM ET,LAD,0
SP,Chris Paddack (13187727),Chris Paddack,13187727,P,8600,BOS@SD 08/23/2019 10:10PM ET,SD,17.59
SP,Bryse Wilson (13188819),Bryse Wilson,13188819,P,8500,ATL@NYM 08/23/2019 07:10PM ET,ATL,6.16
SP,Luke Weaver (13188818),Luke Weaver,13188818,P,8500,ARI@MIL 08/23/2019 08:10PM ET,ARI,17.25
SP,Andrew Heaney (13188817),Andrew Heaney,13188817,P,8500,LAA@HOU 08/23/2019 08:10PM ET,LAA,17.01
SP,Brad Peacock (13188821),Brad Peacock,13188821,P,8500,LAA@HOU 08/23/2019 08:10PM ET,HOU,14.78
SP,Daniel Ponce de Leon (13188822),Daniel Ponce de Leon,13188822,P,8500,COL@STL 08/23/2019 08:15PM ET,STL,11.89
SP,Jordan Montgomery (13188820),Jordan Montgomery,13188820,P,8500,NYY@LAD 08/23/2019 10:10PM ET,NYY,0
SP,Marcus Stroman (13188824),Marcus Stroman,13188824,P,8400,ATL@NYM 08/23/2019 07:10PM ET,NYM,14.88
SP,Lewis Thorpe (13188825),Lewis Thorpe,13188825,P,8400,DET@MIN 08/23/2019 08:10PM ET,MIN,7.72
SP,Taijuan Walker (13188826),Taijuan Walker,13188826,P,8400,ARI@MIL 08/23/2019 08:10PM ET,ARI,0
SP,Jonathan Loaisiga (13188823),Jonathan Loaisiga,13188823,P,8400,NYY@LAD 08/23/2019 10:10PM ET,NYY,7.78
SP,Ivan Nova (13188834),Ivan Nova,13188834,P,8300,TEX@CWS 08/23/2019 08:10PM ET,CWS,10.94
RP,Josh Staumont (13188836),Josh Staumont,13188836,P,8300,KC@CLE 08/23/2019 07:10PM ET,KC,1.89
SP,Cody Reed (13188828),Cody Reed,13188828,P,8300,CIN@PIT 08/23/2019 07:05PM ET,CIN,7.35
SP,Kevin Gausman (13188832),Kevin Gausman,13188832,P,8300,CIN@PIT 08/23/2019 07:05PM ET,CIN,10.39
SP,Brent Suter (13188830),Brent Suter,13188830,P,8300,ARI@MIL 08/23/2019 08:10PM ET,MIL,0
RP,Austin Gomber (13188835),Austin Gomber,13188835,P,8300,COL@STL 08/23/2019 08:15PM ET,STL,0
SP,Jacob Nix (13188829),Jacob Nix,13188829,P,8300,BOS@SD 08/23/2019 10:10PM ET,SD,0
SP,Nathan Eovaldi (13188833),Nathan Eovaldi,13188833,P,8300,BOS@SD 08/23/2019 10:10PM ET,BOS,4.07
SP,Matt Shoemaker (13188827),Matt Shoemaker,13188827,P,8300,TOR@SEA 08/23/2019 10:10PM ET,TOR,19.78
SP,Sean Reid-Foley (13188831),Sean Reid-Foley,13188831,P,8300,TOR@SEA 08/23/2019 10:10PM ET,TOR,7.96
SP,Joey Wentz (13188839),Joey Wentz,13188839,P,8200,ATL@NYM 08/23/2019 07:10PM ET,ATL,0
SP,Chris Flexen (13188840),Chris Flexen,13188840,P,8200,ATL@NYM 08/23/2019 07:10PM ET,NYM,1.63
SP,Chad Kuhl (13188837),Chad Kuhl,13188837,P,8200,CIN@PIT 08/23/2019 07:05PM ET,PIT,0
SP,David Price (13188838),David Price,13188838,P,8200,BOS@SD 08/23/2019 10:10PM ET,BOS,15.7
SP,Anthony Banda (13188843),Anthony Banda,13188843,P,8100,TB@BAL 08/23/2019 07:05PM ET,TB,0
SP,Ian Anderson (13188844),Ian Anderson,13188844,P,8100,ATL@NYM 08/23/2019 07:10PM ET,ATL,0
SP,Max Fried (13188847),Max Fried,13188847,P,8100,ATL@NYM 08/23/2019 07:10PM ET,ATL,12.41
SP,Robbie Ray (13188841),Robbie Ray,13188841,P,8100,ARI@MIL 08/23/2019 08:10PM ET,ARI,19.1
SP,Gio Gonzalez (13188848),Gio Gonzalez,13188848,P,8100,ARI@MIL 08/23/2019 08:10PM ET,MIL,12.88
SP,Stephen Tarpley (13188842),Stephen Tarpley,13188842,P,8100,NYY@LAD 08/23/2019 10:10PM ET,NYY,1.94
SP,Kenta Maeda (13188845),Kenta Maeda,13188845,P,8100,NYY@LAD 08/23/2019 10:10PM ET,LAD,14.16
SP,Brett Kennedy (13188846),Brett Kennedy,13188846,P,8100,BOS@SD 08/23/2019 10:10PM ET,SD,0
SP,Julio Teheran (13188850),Julio Teheran,13188850,P,8000,ATL@NYM 08/23/2019 07:10PM ET,ATL,14.14
SP,Joel Payamps (13188852),Joel Payamps,13188852,P,8000,ARI@MIL 08/23/2019 08:10PM ET,ARI,5.75
SP,Collin McHugh (13188853),Collin McHugh,13188853,P,8000,LAA@HOU 08/23/2019 08:10PM ET,HOU,6.38
SP,Jon Gray (13188849),Jon Gray,13188849,P,8000,COL@STL 08/23/2019 08:15PM ET,COL,15.9
SP,Travis Lakins (13188851),Travis Lakins,13188851,P,8000,BOS@SD 08/23/2019 10:10PM ET,BOS,2.89
SP,Dylan Cease (13187728),Dylan Cease,13187728,P,7900,TEX@CWS 08/23/2019 08:10PM ET,CWS,11.05
SP,JoJo Romero (13188855),JoJo Romero,13188855,P,7900,PHI@MIA 08/23/2019 07:10PM ET,PHI,0
SP,Dallas Keuchel (13188854),Dallas Keuchel,13188854,P,7900,ATL@NYM 08/23/2019 07:10PM ET,ATL,14.27
RP,Ryan Helsley (13188857),Ryan Helsley,13188857,P,7900,COL@STL 08/23/2019 08:15PM ET,STL,4.94
SP,Eric Lauer (13188856),Eric Lauer,13188856,P,7900,BOS@SD 08/23/2019 10:10PM ET,SD,11.12
SP,Vince Velasquez (13187729),Vince Velasquez,13187729,P,7800,PHI@MIA 08/23/2019 07:10PM ET,PHI,9.06
SP,Jason Vargas (13188860),Jason Vargas,13188860,P,7800,PHI@MIA 08/23/2019 07:10PM ET,PHI,12.25
SP,Patrick Sandoval (13188859),Patrick Sandoval,13188859,P,7800,LAA@HOU 08/23/2019 08:10PM ET,LAA,7.9
SP,Pedro Avila (13188858),Pedro Avila,13188858,P,7800,BOS@SD 08/23/2019 10:10PM ET,SD,15.8
SP,Anthony Kay (13188866),Anthony Kay,13188866,P,7700,ATL@NYM 08/23/2019 07:10PM ET,NYM,0
SP,Sean Newcomb (13188869),Sean Newcomb,13188869,P,7700,ATL@NYM 08/23/2019 07:10PM ET,ATL,3.93
SP,Jake Odorizzi (13188861),Jake Odorizzi,13188861,P,7700,DET@MIN 08/23/2019 08:10PM ET,MIN,16.66
SP,Spencer Turnbull (13188868),Spencer Turnbull,13188868,P,7700,DET@MIN 08/23/2019 08:10PM ET,DET,12.33
SP,Lucas Sims (13188862),Lucas Sims,13188862,P,7700,CIN@PIT 08/23/2019 07:05PM ET,CIN,7.46
SP,Jimmy Nelson (13188863),Jimmy Nelson,13188863,P,7700,ARI@MIL 08/23/2019 08:10PM ET,MIL,3.92
SP,Trey Supak (13188867),Trey Supak,13188867,P,7700,ARI@MIL 08/23/2019 08:10PM ET,MIL,0
SP,Archie Bradley (13188870),Archie Bradley,13188870,P,7700,ARI@MIL 08/23/2019 08:10PM ET,ARI,3.46
SP,Ariel Miranda (13188864),Ariel Miranda,13188864,P,7700,TOR@SEA 08/23/2019 10:10PM ET,SEA,0
SP,Justin Dunn (13188865),Justin Dunn,13188865,P,7700,TOR@SEA 08/23/2019 10:10PM ET,SEA,0
SP,Danny Salazar (13188871),Danny Salazar,13188871,P,7600,KC@CLE 08/23/2019 07:10PM ET,CLE,4.8
SP,Adonis Medina (13188872),Adonis Medina,13188872,P,7600,PHI@MIA 08/23/2019 07:10PM ET,PHI,0
SP,Stephen Gonsalves (13188873),Stephen Gonsalves,13188873,P,7600,DET@MIN 08/23/2019 08:10PM ET,MIN,0
RP,Matt Andriese (13188875),Matt Andriese,13188875,P,7600,ARI@MIL 08/23/2019 08:10PM ET,ARI,3.6
SP,Trevor Stephan (13188874),Trevor Stephan,13188874,P,7600,NYY@LAD 08/23/2019 10:10PM ET,NYY,0
SP,Brad Keller (13188879),Brad Keller,13188879,P,7500,KC@CLE 08/23/2019 07:10PM ET,KC,13.29
SP,Martin Perez (13188880),Martin Perez,13188880,P,7500,DET@MIN 08/23/2019 08:10PM ET,MIN,11.94
SP,Brandon Bielak (13188877),Brandon Bielak,13188877,P,7500,LAA@HOU 08/23/2019 08:10PM ET,HOU,0
SP,Masahiro Tanaka (13188876),Masahiro Tanaka,13188876,P,7500,NYY@LAD 08/23/2019 10:10PM ET,NYY,13.48
SP,Dustin May (13188878),Dustin May,13188878,P,7500,NYY@LAD 08/23/2019 10:10PM ET,LAD,10.94
SP,Ross Stripling (13188881),Ross Stripling,13188881,P,7500,NYY@LAD 08/23/2019 10:10PM ET,LAD,8.59
RP,Mike Shawaryn (13188882),Mike Shawaryn,13188882,P,7500,BOS@SD 08/23/2019 10:10PM ET,BOS,3.84
SP,Trevor Richards (13187730),Trevor Richards,13187730,P,7400,TB@BAL 08/23/2019 07:05PM ET,TB,10.88
SP,Dylan Bundy (13188885),Dylan Bundy,13188885,P,7400,TB@BAL 08/23/2019 07:05PM ET,BAL,13.22
SP,Danny Duffy (13188887),Danny Duffy,13188887,P,7400,KC@CLE 08/23/2019 07:10PM ET,KC,12.64
SP,Pablo Lopez (13188883),Pablo Lopez,13188883,P,7400,PHI@MIA 08/23/2019 07:10PM ET,MIA,14.13
SP,Nick Neidert (13188884),Nick Neidert,13188884,P,7400,PHI@MIA 08/23/2019 07:10PM ET,MIA,0
SP,Chase Anderson (13188890),Chase Anderson,13188890,P,7400,ARI@MIL 08/23/2019 08:10PM ET,MIL,10.57
SP,Drew Pomeranz (13188891),Drew Pomeranz,13188891,P,7400,ARI@MIL 08/23/2019 08:10PM ET,MIL,7.6
RP,Luis Cessa (13188892),Luis Cessa,13188892,P,7400,NYY@LAD 08/23/2019 10:10PM ET,NYY,4.93
SP,Steven Wright (13188886),Steven Wright,13188886,P,7400,BOS@SD 08/23/2019 10:10PM ET,BOS,0.44
SP,Rick Porcello (13188889),Rick Porcello,13188889,P,7400,BOS@SD 08/23/2019 10:10PM ET,BOS,11.28
SP,Tommy Milone (13188888),Tommy Milone,13188888,P,7400,TOR@SEA 08/23/2019 10:10PM ET,SEA,11.92
SP,Kodi Medeiros (13188897),Kodi Medeiros,13188897,P,7300,TEX@CWS 08/23/2019 08:10PM ET,CWS,0
SP,Kyle Wright (13188894),Kyle Wright,13188894,P,7300,ATL@NYM 08/23/2019 07:10PM ET,ATL,1.98
SP,Brandon McCarthy (13188896),Brandon McCarthy,13188896,P,7300,ATL@NYM 08/23/2019 07:10PM ET,ATL,0
SP,Corey Oswalt (13188898),Corey Oswalt,13188898,P,7300,ATL@NYM 08/23/2019 07:10PM ET,NYM,-1
SP,Franklyn Kilome (13188899),Franklyn Kilome,13188899,P,7300,ATL@NYM 08/23/2019 07:10PM ET,NYM,0
SP,Touki Toussaint (13188900),Touki Toussaint,13188900,P,7300,ATL@NYM 08/23/2019 07:10PM ET,ATL,4.23
SP,Cal Quantrill (13188895),Cal Quantrill,13188895,P,7300,BOS@SD 08/23/2019 10:10PM ET,SD,12.88
SP,Clay Buchholz (13188893),Clay Buchholz,13188893,P,7300,TOR@SEA 08/23/2019 10:10PM ET,TOR,4.14
SP,Taylor Hearn (13188901),Taylor Hearn,13188901,P,7200,TEX@CWS 08/23/2019 08:10PM ET,TEX,-11.45
SP,Brock Burke (13188903),Brock Burke,13188903,P,7200,TEX@CWS 08/23/2019 08:10PM ET,TEX,17.9
SP,Zach Plesac (13187731),Zach Plesac,13187731,P,7200,KC@CLE 08/23/2019 07:10PM ET,CLE,13.64
SP,Wei-Yin Chen (13188907),Wei-Yin Chen,13188907,P,7200,PHI@MIA 08/23/2019 07:10PM ET,MIA,2.29
SP,Josh Tomlin (13188908),Josh Tomlin,13188908,P,7200,ATL@NYM 08/23/2019 07:10PM ET,ATL,3.19
SP,Devin Smeltzer (13188906),Devin Smeltzer,13188906,P,7200,DET@MIN 08/23/2019 08:10PM ET,MIN,11.6
SP,Clay Holmes (13188905),Clay Holmes,13188905,P,7200,CIN@PIT 08/23/2019 07:05PM ET,PIT,3.19
SP,J.B. Bukauskas (13188902),J.B. Bukauskas,13188902,P,7200,ARI@MIL 08/23/2019 08:10PM ET,ARI,0
SP,Miles Mikolas (13188904),Miles Mikolas,13188904,P,7200,COL@STL 08/23/2019 08:15PM ET,STL,12.38
SP,Jakob Junis (13187732),Jakob Junis,13187732,P,7100,KC@CLE 08/23/2019 07:10PM ET,KC,14.01
SP,Ranger Suarez (13188913),Ranger Suarez,13188913,P,7100,PHI@MIA 08/23/2019 07:10PM ET,PHI,4.4
SP,Jerad Eickhoff (13188915),Jerad Eickhoff,13188915,P,7100,PHI@MIA 08/23/2019 07:10PM ET,PHI,10.37
SP,Huascar Ynoa (13188910),Huascar Ynoa,13188910,P,7100,ATL@NYM 08/23/2019 07:10PM ET,ATL,-1.72
RP,Drew Gagnon (13188916),Drew Gagnon,13188916,P,7100,ATL@NYM 08/23/2019 07:10PM ET,NYM,1.55
SP,Jake Faria (13188909),Jake Faria,13188909,P,7100,ARI@MIL 08/23/2019 08:10PM ET,MIL,3.02
SP,Corbin Martin (13188912),Corbin Martin,13188912,P,7100,ARI@MIL 08/23/2019 08:10PM ET,ARI,8.1
RP,Burch Smith (13188917),Burch Smith,13188917,P,7100,ARI@MIL 08/23/2019 08:10PM ET,MIL,2.61
SP,Rico Garcia (13188911),Rico Garcia,13188911,P,7100,COL@STL 08/23/2019 08:15PM ET,COL,0
SP,Erik Swanson (13188914),Erik Swanson,13188914,P,7100,TOR@SEA 08/23/2019 10:10PM ET,SEA,5.35
SP,Michael Kopech (13188918),Michael Kopech,13188918,P,7000,TEX@CWS 08/23/2019 08:10PM ET,CWS,0
SP,Reynaldo Lopez (13188923),Reynaldo Lopez,13188923,P,7000,TEX@CWS 08/23/2019 08:10PM ET,CWS,12.17
SP,Enyel De Los Santos (13188919),Enyel De Los Santos,13188919,P,7000,PHI@MIA 08/23/2019 07:10PM ET,PHI,2.79
SP,Matt Moore (13188926),Matt Moore,13188926,P,7000,DET@MIN 08/23/2019 08:10PM ET,DET,19.05
SP,Kyle Funkhouser (13188927),Kyle Funkhouser,13188927,P,7000,DET@MIN 08/23/2019 08:10PM ET,DET,0
SP,Vladimir Gutierrez (13188922),Vladimir Gutierrez,13188922,P,7000,CIN@PIT 08/23/2019 07:05PM ET,CIN,0
SP,Jordan Lyles (13187733),Jordan Lyles,13187733,P,7000,ARI@MIL 08/23/2019 08:10PM ET,MIL,13.03
SP,Zack Brown (13188925),Zack Brown,13188925,P,7000,ARI@MIL 08/23/2019 08:10PM ET,MIL,0
RP,Bo Takahashi (13188929),Bo Takahashi,13188929,P,7000,ARI@MIL 08/23/2019 08:10PM ET,ARI,0
SP,Nick Tropeano (13188921),Nick Tropeano,13188921,P,7000,LAA@HOU 08/23/2019 08:10PM ET,LAA,1.72
SP,Jose Urquidy (13188930),Jose Urquidy,13188930,P,7000,LAA@HOU 08/23/2019 08:10PM ET,HOU,10.91
SP,CC Sabathia (13188928),CC Sabathia,13188928,P,7000,NYY@LAD 08/23/2019 10:10PM ET,NYY,12.23
SP,Dietrich Enns (13188924),Dietrich Enns,13188924,P,7000,BOS@SD 08/23/2019 10:10PM ET,SD,0
SP,Jacob Waguespack (13188920),Jacob Waguespack,13188920,P,7000,TOR@SEA 08/23/2019 10:10PM ET,TOR,13.2
SP,Jordan Stephens (13188939),Jordan Stephens,13188939,P,6900,KC@CLE 08/23/2019 07:10PM ET,CLE,0
SP,Zach Eflin (13188940),Zach Eflin,13188940,P,6900,PHI@MIA 08/23/2019 07:10PM ET,PHI,11.3
RP,Adam Conley (13188943),Adam Conley,13188943,P,6900,PHI@MIA 08/23/2019 07:10PM ET,MIA,1.49
SP,Mike Foltynewicz (13187734),Mike Foltynewicz,13187734,P,6900,ATL@NYM 08/23/2019 07:10PM ET,ATL,10.98
SP,Steven Matz (13188932),Steven Matz,13188932,P,6900,ATL@NYM 08/23/2019 07:10PM ET,NYM,11.79
SP,Fernando Romero (13188934),Fernando Romero,13188934,P,6900,DET@MIN 08/23/2019 08:10PM ET,MIN,1.15
SP,Tony Santillan (13188935),Tony Santillan,13188935,P,6900,CIN@PIT 08/23/2019 07:05PM ET,CIN,0
SP,Brandon Finnegan (13188937),Brandon Finnegan,13188937,P,6900,CIN@PIT 08/23/2019 07:05PM ET,CIN,0
SP,Luis Garcia (13188941),Luis Garcia,13188941,P,6900,LAA@HOU 08/23/2019 08:10PM ET,LAA,2.05
SP,Williams Perez (13188933),Williams Perez,13188933,P,6900,COL@STL 08/23/2019 08:15PM ET,STL,0
SP,Drew Hutchison (13188936),Drew Hutchison,13188936,P,6900,NYY@LAD 08/23/2019 10:10PM ET,NYY,0
SP,Chance Adams (13188938),Chance Adams,13188938,P,6900,NYY@LAD 08/23/2019 10:10PM ET,NYY,2.94
SP,Darwinzon Hernandez (13188931),Darwinzon Hernandez,13188931,P,6900,BOS@SD 08/23/2019 10:10PM ET,BOS,4.75
SP,Zack Godley (13188942),Zack Godley,13188942,P,6900,TOR@SEA 08/23/2019 10:10PM ET,TOR,4.32
SP,Asher Wojciechowski (13188945),Asher Wojciechowski,13188945,P,6800,TB@BAL 08/23/2019 07:05PM ET,BAL,13.3
SP,Kyle Muller (13188944),Kyle Muller,13188944,P,6800,ATL@NYM 08/23/2019 07:10PM ET,ATL,0
SP,Anthony DeSclafani (13187735),Anthony DeSclafani,13187735,P,6800,CIN@PIT 08/23/2019 07:05PM ET,CIN,14.24
SP,Corbin Burnes (13188949),Corbin Burnes,13188949,P,6800,ARI@MIL 08/23/2019 08:10PM ET,MIL,3.26
SP,Aaron Sanchez (13188948),Aaron Sanchez,13188948,P,6800,LAA@HOU 08/23/2019 08:10PM ET,HOU,8.86
SP,J.A. Happ (13188946),J.A. Happ,13188946,P,6800,NYY@LAD 08/23/2019 10:10PM ET,NYY,10.42
SP,Robbie Erlin (13188947),Robbie Erlin,13188947,P,6800,BOS@SD 08/23/2019 10:10PM ET,SD,3.36
SP,Jason Hammel (13188952),Jason Hammel,13188952,P,6700,TEX@CWS 08/23/2019 08:10PM ET,TEX,0
SP,Joe Palumbo (13188954),Joe Palumbo,13188954,P,6700,TEX@CWS 08/23/2019 08:10PM ET,TEX,0.05
SP,James Shields (13188956),James Shields,13188956,P,6700,TEX@CWS 08/23/2019 08:10PM ET,CWS,0
