Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
SP,Rich Hill (12805790),Rich Hill,12805790,P,10300,CHC@LAD 06/14/2019 10:10PM ET,LAD,20.11
SP,Shane Bieber (12806974),Shane Bieber,12806974,P,10200,CLE@DET 06/14/2019 07:10PM ET,CLE,19.07
SP,Zack Wheeler (12806975),Zack Wheeler,12806975,P,10200,STL@NYM 06/14/2019 07:10PM ET,NYM,18.04
SP,Walker Buehler (12806973),Walker Buehler,12806973,P,10200,CHC@LAD 06/14/2019 10:10PM ET,LAD,19.42
SP,James Paxton (12806977),James Paxton,12806977,P,10100,NYY@CWS 06/14/2019 08:10PM ET,NYY,16.78
SP,Robbie Ray (12805791),Robbie Ray,12805791,P,10100,ARI@WAS 06/14/2019 07:05PM ET,ARI,19.38
SP,Clayton Kershaw (12806976),Clayton Kershaw,12806976,P,10100,CHC@LAD 06/14/2019 10:10PM ET,LAD,20.29
SP,Blake Snell (12805792),Blake Snell,12805792,P,10000,LAA@TB 06/14/2019 07:10PM ET,TB,20.77
SP,Luis Severino (12806978),Luis Severino,12806978,P,10000,NYY@CWS 06/14/2019 08:10PM ET,NYY,0
SP,Charlie Morton (12806979),Charlie Morton,12806979,P,9900,LAA@TB 06/14/2019 07:10PM ET,TB,22.83
SP,Trevor Bauer (12806980),Trevor Bauer,12806980,P,9900,CLE@DET 06/14/2019 07:10PM ET,CLE,19.91
SP,Mike Clevinger (12806981),Mike Clevinger,12806981,P,9900,CLE@DET 06/14/2019 07:10PM ET,CLE,35.7
SP,Garrett Richards (12806982),Garrett Richards,12806982,P,9900,SD@COL 06/14/2019 08:40PM ET,SD,0
SP,Forrest Whitley (12806983),Forrest Whitley,12806983,P,9800,TOR@HOU 06/14/2019 08:10PM ET,HOU,0
SP,Kyle Hendricks (12805793),Kyle Hendricks,12805793,P,9800,CHC@LAD 06/14/2019 10:10PM ET,CHC,19.68
SP,David Price (12806984),David Price,12806984,P,9700,BOS@BAL 06/14/2019 07:05PM ET,BOS,17.12
SP,Carlos Martinez (12806985),Carlos Martinez,12806985,P,9700,STL@NYM 06/14/2019 07:10PM ET,STL,2.32
SP,Kenta Maeda (12806986),Kenta Maeda,12806986,P,9700,CHC@LAD 06/14/2019 10:10PM ET,LAD,16.09
RP,Dennis Santana (12806987),Dennis Santana,12806987,P,9700,CHC@LAD 06/14/2019 10:10PM ET,LAD,2.68
SP,Joey Lucchesi (12806988),Joey Lucchesi,12806988,P,9600,SD@COL 06/14/2019 08:40PM ET,SD,16.43
SP,Domingo German (12806989),Domingo German,12806989,P,9500,NYY@CWS 06/14/2019 08:10PM ET,NYY,18.47
SP,Carlos Rodon (12806991),Carlos Rodon,12806991,P,9500,NYY@CWS 06/14/2019 08:10PM ET,CWS,15.91
SP,Jameson Taillon (12806990),Jameson Taillon,12806990,P,9500,PIT@MIA 06/14/2019 07:10PM ET,PIT,13.44
SP,Mike Minor (12806992),Mike Minor,12806992,P,9400,TEX@CIN 06/14/2019 07:10PM ET,TEX,21.19
SP,Corey Kluber (12806993),Corey Kluber,12806993,P,9400,CLE@DET 06/14/2019 07:10PM ET,CLE,11.58
SP,Caleb Smith (12806995),Caleb Smith,12806995,P,9400,PIT@MIA 06/14/2019 07:10PM ET,MIA,17.98
SP,Jesus Luzardo (12806994),Jesus Luzardo,12806994,P,9400,SEA@OAK 06/14/2019 09:37PM ET,OAK,0
SP,Kyle Gibson (12805794),Kyle Gibson,12805794,P,9300,KC@MIN 06/14/2019 08:10PM ET,MIN,16.79
SP,Zack Greinke (12806996),Zack Greinke,12806996,P,9300,ARI@WAS 06/14/2019 07:05PM ET,ARI,19.3
SP,Sonny Gray (12807000),Sonny Gray,12807000,P,9200,TEX@CIN 06/14/2019 07:10PM ET,CIN,15.14
SP,Luiz Gohara (12806999),Luiz Gohara,12806999,P,9200,PHI@ATL 06/14/2019 07:20PM ET,ATL,0
SP,Alex Reyes (12806997),Alex Reyes,12806997,P,9200,STL@NYM 06/14/2019 07:10PM ET,STL,-1.51
SP,Matt Strahm (12807001),Matt Strahm,12807001,P,9200,SD@COL 06/14/2019 08:40PM ET,SD,12.8
SP,Freddy Peralta (12806998),Freddy Peralta,12806998,P,9200,MIL@SF 06/14/2019 10:15PM ET,MIL,10.92
SP,Alex Wood (12807003),Alex Wood,12807003,P,9100,TEX@CIN 06/14/2019 07:10PM ET,CIN,0
SP,Robert Stephenson (12807005),Robert Stephenson,12807005,P,9100,TEX@CIN 06/14/2019 07:10PM ET,CIN,4.63
SP,Wade Miley (12807002),Wade Miley,12807002,P,9100,TOR@HOU 06/14/2019 08:10PM ET,HOU,15.88
SP,Josh James (12807004),Josh James,12807004,P,9100,TOR@HOU 06/14/2019 08:10PM ET,HOU,5.69
SP,Cam Bedrosian (12807008),Cam Bedrosian,12807008,P,9000,LAA@TB 06/14/2019 07:10PM ET,LAA,3.62
SP,Lance Lynn (12807006),Lance Lynn,12807006,P,9000,TEX@CIN 06/14/2019 07:10PM ET,TEX,18.05
SP,Carlos Carrasco (12807007),Carlos Carrasco,12807007,P,9000,CLE@DET 06/14/2019 07:10PM ET,CLE,16.8
SP,Michael Fulmer (12807009),Michael Fulmer,12807009,P,9000,CLE@DET 06/14/2019 07:10PM ET,DET,0
SP,Trevor Richards (12805795),Trevor Richards,12805795,P,9000,PIT@MIA 06/14/2019 07:10PM ET,MIA,15.68
SP,Michael Pineda (12807010),Michael Pineda,12807010,P,9000,KC@MIN 06/14/2019 08:10PM ET,MIN,12.04
RP,Richard Lovelady (12807011),Richard Lovelady,12807011,P,9000,KC@MIN 06/14/2019 08:10PM ET,KC,1.69
SP,Noah Syndergaard (12807012),Noah Syndergaard,12807012,P,8900,STL@NYM 06/14/2019 07:10PM ET,NYM,17.38
SP,Andrew Triggs (12807013),Andrew Triggs,12807013,P,8900,SEA@OAK 06/14/2019 09:37PM ET,OAK,0
SP,Andrew Heaney (12805796),Andrew Heaney,12805796,P,8800,LAA@TB 06/14/2019 07:10PM ET,LAA,21.1
SP,Brent Honeywell (12807014),Brent Honeywell,12807014,P,8800,LAA@TB 06/14/2019 07:10PM ET,TB,0
SP,John Lamb (12807016),John Lamb,12807016,P,8800,LAA@TB 06/14/2019 07:10PM ET,LAA,0
SP,Brad Peacock (12807015),Brad Peacock,12807015,P,8800,TOR@HOU 06/14/2019 08:10PM ET,HOU,15.9
SP,Logan Allen (12807017),Logan Allen,12807017,P,8800,SD@COL 06/14/2019 08:40PM ET,SD,0
SP,J.A. Happ (12807023),J.A. Happ,12807023,P,8700,NYY@CWS 06/14/2019 08:10PM ET,NYY,12.11
SP,Zach Eflin (12807018),Zach Eflin,12807018,P,8700,PHI@ATL 06/14/2019 07:20PM ET,PHI,18.19
SP,Sean Newcomb (12807021),Sean Newcomb,12807021,P,8700,PHI@ATL 06/14/2019 07:20PM ET,ATL,4.38
SP,Vince Velasquez (12807024),Vince Velasquez,12807024,P,8700,PHI@ATL 06/14/2019 07:20PM ET,PHI,7.5
SP,Taylor Widener (12807022),Taylor Widener,12807022,P,8700,ARI@WAS 06/14/2019 07:05PM ET,ARI,0
SP,German Marquez (12807019),German Marquez,12807019,P,8700,SD@COL 06/14/2019 08:40PM ET,COL,17.27
SP,Johnny Cueto (12807020),Johnny Cueto,12807020,P,8700,MIL@SF 06/14/2019 10:15PM ET,SF,0
SP,Nick Pivetta (12805797),Nick Pivetta,12805797,P,8600,PHI@ATL 06/14/2019 07:20PM ET,PHI,14.82
SP,Aaron Nola (12807027),Aaron Nola,12807027,P,8600,PHI@ATL 06/14/2019 07:20PM ET,PHI,15.74
SP,Spencer Turnbull (12807026),Spencer Turnbull,12807026,P,8600,CLE@DET 06/14/2019 07:10PM ET,DET,15.8
SP,Hector Santiago (12807029),Hector Santiago,12807029,P,8600,STL@NYM 06/14/2019 07:10PM ET,NYM,1.99
SP,Lance McCullers Jr. (12807025),Lance McCullers Jr.,12807025,P,8600,TOR@HOU 06/14/2019 08:10PM ET,HOU,0
SP,Yadier Alvarez (12807028),Yadier Alvarez,12807028,P,8600,CHC@LAD 06/14/2019 10:10PM ET,LAD,0
SP,Jordan Montgomery (12807031),Jordan Montgomery,12807031,P,8500,NYY@CWS 06/14/2019 08:10PM ET,NYY,0
SP,Tanner Roark (12807032),Tanner Roark,12807032,P,8500,TEX@CIN 06/14/2019 07:10PM ET,CIN,14.62
SP,Mike Foltynewicz (12807034),Mike Foltynewicz,12807034,P,8500,PHI@ATL 06/14/2019 07:20PM ET,ATL,10.31
SP,Luke Weaver (12807030),Luke Weaver,12807030,P,8500,ARI@WAS 06/14/2019 07:05PM ET,ARI,17.25
SP,Ross Stripling (12807033),Ross Stripling,12807033,P,8500,CHC@LAD 06/14/2019 10:10PM ET,LAD,7.52
SP,Griffin Canning (12807037),Griffin Canning,12807037,P,8400,LAA@TB 06/14/2019 07:10PM ET,LAA,17.12
SP,Jonathan Loaisiga (12807036),Jonathan Loaisiga,12807036,P,8400,NYY@CWS 06/14/2019 08:10PM ET,NYY,8.72
SP,Daniel Ponce de Leon (12805798),Daniel Ponce de Leon,12805798,P,8400,STL@NYM 06/14/2019 07:10PM ET,STL,20.25
SP,Lewis Thorpe (12807038),Lewis Thorpe,12807038,P,8400,KC@MIN 06/14/2019 08:10PM ET,MIN,0
SP,Taijuan Walker (12807039),Taijuan Walker,12807039,P,8400,ARI@WAS 06/14/2019 07:05PM ET,ARI,0
SP,Madison Bumgarner (12807035),Madison Bumgarner,12807035,P,8400,MIL@SF 06/14/2019 10:15PM ET,SF,17.05
SP,Cody Reed (12807048),Cody Reed,12807048,P,8300,TEX@CIN 06/14/2019 07:10PM ET,CIN,7.35
SP,Jordan Lyles (12807042),Jordan Lyles,12807042,P,8300,PIT@MIA 06/14/2019 07:10PM ET,PIT,16.45
SP,Trevor Williams (12807044),Trevor Williams,12807044,P,8300,PIT@MIA 06/14/2019 07:10PM ET,PIT,14.94
RP,Austin Gomber (12807051),Austin Gomber,12807051,P,8300,STL@NYM 06/14/2019 07:10PM ET,STL,0
SP,Josh Staumont (12807049),Josh Staumont,12807049,P,8300,KC@MIN 06/14/2019 08:10PM ET,KC,0
SP,Matt Shoemaker (12807046),Matt Shoemaker,12807046,P,8300,TOR@HOU 06/14/2019 08:10PM ET,TOR,19.78
SP,Collin McHugh (12807047),Collin McHugh,12807047,P,8300,TOR@HOU 06/14/2019 08:10PM ET,HOU,11.37
SP,Jon Gray (12807040),Jon Gray,12807040,P,8300,SD@COL 06/14/2019 08:40PM ET,COL,16.49
SP,Jacob Nix (12807050),Jacob Nix,12807050,P,8300,SD@COL 06/14/2019 08:40PM ET,SD,0
SP,Jharel Cotton (12807045),Jharel Cotton,12807045,P,8300,SEA@OAK 06/14/2019 09:37PM ET,OAK,0
SP,Brent Suter (12807041),Brent Suter,12807041,P,8300,MIL@SF 06/14/2019 10:15PM ET,MIL,0
SP,Gio Gonzalez (12807043),Gio Gonzalez,12807043,P,8300,MIL@SF 06/14/2019 10:15PM ET,MIL,14.26
SP,Tyler Skaggs (12807054),Tyler Skaggs,12807054,P,8200,LAA@TB 06/14/2019 07:10PM ET,LAA,13.81
SP,Joey Wentz (12807056),Joey Wentz,12807056,P,8200,PHI@ATL 06/14/2019 07:20PM ET,ATL,0
SP,Chad Kuhl (12807053),Chad Kuhl,12807053,P,8200,PIT@MIA 06/14/2019 07:10PM ET,PIT,0
SP,Chris Flexen (12807057),Chris Flexen,12807057,P,8200,STL@NYM 06/14/2019 07:10PM ET,NYM,-4.72
SP,Sean Manaea (12807055),Sean Manaea,12807055,P,8200,SEA@OAK 06/14/2019 09:37PM ET,OAK,0
SP,Jimmy Nelson (12807052),Jimmy Nelson,12807052,P,8200,MIL@SF 06/14/2019 10:15PM ET,MIL,-1.45
SP,Jose Suarez (12807059),Jose Suarez,12807059,P,8100,LAA@TB 06/14/2019 07:10PM ET,LAA,14.42
SP,Anthony Banda (12807061),Anthony Banda,12807061,P,8100,LAA@TB 06/14/2019 07:10PM ET,TB,0
SP,Ian Anderson (12807064),Ian Anderson,12807064,P,8100,PHI@ATL 06/14/2019 07:20PM ET,ATL,0
SP,Chris Archer (12807063),Chris Archer,12807063,P,8100,PIT@MIA 06/14/2019 07:10PM ET,PIT,12.62
SP,Anibal Sanchez (12807065),Anibal Sanchez,12807065,P,8100,ARI@WAS 06/14/2019 07:05PM ET,WAS,12.7
SP,Rogelio Armenteros (12807060),Rogelio Armenteros,12807060,P,8100,TOR@HOU 06/14/2019 08:10PM ET,HOU,0
SP,Brett Kennedy (12807066),Brett Kennedy,12807066,P,8100,SD@COL 06/14/2019 08:40PM ET,SD,0
SP,Eric Lauer (12807067),Eric Lauer,12807067,P,8100,SD@COL 06/14/2019 08:40PM ET,SD,13.39
SP,Grant Holmes (12807062),Grant Holmes,12807062,P,8100,SEA@OAK 06/14/2019 09:37PM ET,OAK,0
SP,Cole Hamels (12807058),Cole Hamels,12807058,P,8100,CHC@LAD 06/14/2019 10:10PM ET,CHC,18.76
SP,Eduardo Rodriguez (12805799),Eduardo Rodriguez,12805799,P,8000,BOS@BAL 06/14/2019 07:05PM ET,BOS,15.71
SP,Travis Lakins (12807073),Travis Lakins,12807073,P,8000,BOS@BAL 06/14/2019 07:05PM ET,BOS,1.8
SP,Enyel De Los Santos (12807072),Enyel De Los Santos,12807072,P,8000,PHI@ATL 06/14/2019 07:20PM ET,PHI,3.74
SP,Danny Salazar (12807068),Danny Salazar,12807068,P,8000,CLE@DET 06/14/2019 07:10PM ET,CLE,0
SP,Merrill Kelly (12807069),Merrill Kelly,12807069,P,8000,ARI@WAS 06/14/2019 07:05PM ET,ARI,14.82
SP,Joel Payamps (12807071),Joel Payamps,12807071,P,8000,ARI@WAS 06/14/2019 07:05PM ET,ARI,0
SP,Julio Urias (12807070),Julio Urias,12807070,P,8000,CHC@LAD 06/14/2019 10:10PM ET,LAD,8.48
SP,Dylan Cease (12807075),Dylan Cease,12807075,P,7900,NYY@CWS 06/14/2019 08:10PM ET,CWS,0
SP,Masahiro Tanaka (12807076),Masahiro Tanaka,12807076,P,7900,NYY@CWS 06/14/2019 08:10PM ET,NYY,16.05
SP,Dallas Keuchel (12807074),Dallas Keuchel,12807074,P,7900,PHI@ATL 06/14/2019 07:20PM ET,ATL,0
SP,JoJo Romero (12807078),JoJo Romero,12807078,P,7900,PHI@ATL 06/14/2019 07:20PM ET,PHI,0
RP,Ryan Helsley (12807079),Ryan Helsley,12807079,P,7900,STL@NYM 06/14/2019 07:10PM ET,STL,4.75
SP,Joe Ross (12807077),Joe Ross,12807077,P,7900,ARI@WAS 06/14/2019 07:05PM ET,WAS,0.58
SP,Pablo Lopez (12807080),Pablo Lopez,12807080,P,7800,PIT@MIA 06/14/2019 07:10PM ET,MIA,13.92
SP,Walker Lockett (12807083),Walker Lockett,12807083,P,7800,STL@NYM 06/14/2019 07:10PM ET,NYM,0
SP,Pedro Avila (12807084),Pedro Avila,12807084,P,7800,SD@COL 06/14/2019 08:40PM ET,SD,15.8
SP,Chris Bassitt (12805800),Chris Bassitt,12805800,P,7800,SEA@OAK 06/14/2019 09:37PM ET,OAK,17.36
SP,Mike Fiers (12807081),Mike Fiers,12807081,P,7800,SEA@OAK 06/14/2019 09:37PM ET,OAK,12.73
SP,Jon Lester (12807082),Jon Lester,12807082,P,7800,CHC@LAD 06/14/2019 10:10PM ET,CHC,13.87
SP,Anthony Kay (12807089),Anthony Kay,12807089,P,7700,STL@NYM 06/14/2019 07:10PM ET,NYM,0
SP,Thomas Pannone (12807090),Thomas Pannone,12807090,P,7700,TOR@HOU 06/14/2019 08:10PM ET,TOR,3.58
SP,Ariel Miranda (12807086),Ariel Miranda,12807086,P,7700,SEA@OAK 06/14/2019 09:37PM ET,SEA,0
SP,Justin Dunn (12807087),Justin Dunn,12807087,P,7700,SEA@OAK 06/14/2019 09:37PM ET,SEA,0
SP,Trey Supak (12807085),Trey Supak,12807085,P,7700,MIL@SF 06/14/2019 10:15PM ET,MIL,0
SP,Jeff Samardzija (12807088),Jeff Samardzija,12807088,P,7700,MIL@SF 06/14/2019 10:15PM ET,SF,13.06
RP,Jalen Beeks (12807100),Jalen Beeks,12807100,P,7600,LAA@TB 06/14/2019 07:10PM ET,TB,10.08
SP,Trevor Stephan (12807096),Trevor Stephan,12807096,P,7600,NYY@CWS 06/14/2019 08:10PM ET,NYY,0
SP,Lucas Sims (12807093),Lucas Sims,12807093,P,7600,TEX@CIN 06/14/2019 07:10PM ET,CIN,25.7
SP,Adonis Medina (12807098),Adonis Medina,12807098,P,7600,PHI@ATL 06/14/2019 07:20PM ET,PHI,0
SP,Jason Vargas (12807094),Jason Vargas,12807094,P,7600,STL@NYM 06/14/2019 07:10PM ET,NYM,11.63
SP,Stephen Gonsalves (12807095),Stephen Gonsalves,12807095,P,7600,KC@MIN 06/14/2019 08:10PM ET,MIN,0
RP,Matt Andriese (12807101),Matt Andriese,12807101,P,7600,ARI@WAS 06/14/2019 07:05PM ET,ARI,3.88
SP,Marcus Stroman (12807099),Marcus Stroman,12807099,P,7600,TOR@HOU 06/14/2019 08:10PM ET,TOR,14.55
SP,Mike Leake (12807092),Mike Leake,12807092,P,7600,SEA@OAK 06/14/2019 09:37PM ET,SEA,13.87
SP,Dustin May (12807097),Dustin May,12807097,P,7600,CHC@LAD 06/14/2019 10:10PM ET,LAD,0
SP,Brandon Woodruff (12807091),Brandon Woodruff,12807091,P,7600,MIL@SF 06/14/2019 10:15PM ET,MIL,15.46
RP,Mike Shawaryn (12807111),Mike Shawaryn,12807111,P,7500,BOS@BAL 06/14/2019 07:05PM ET,BOS,9.94
SP,Ariel Jurado (12807109),Ariel Jurado,12807109,P,7500,TEX@CIN 06/14/2019 07:10PM ET,TEX,8.38
SP,Bryse Wilson (12807102),Bryse Wilson,12807102,P,7500,PHI@ATL 06/14/2019 07:20PM ET,ATL,2.18
SP,Kolby Allard (12807106),Kolby Allard,12807106,P,7500,PHI@ATL 06/14/2019 07:20PM ET,ATL,0
SP,Jordan Yamamoto (12807103),Jordan Yamamoto,12807103,P,7500,PIT@MIA 06/14/2019 07:10PM ET,MIA,26.75
SP,Francisco Liriano (12807108),Francisco Liriano,12807108,P,7500,PIT@MIA 06/14/2019 07:10PM ET,PIT,3.24
SP,Wilmer Font (12807107),Wilmer Font,12807107,P,7500,STL@NYM 06/14/2019 07:10PM ET,NYM,3.49
SP,Devin Smeltzer (12807110),Devin Smeltzer,12807110,P,7500,KC@MIN 06/14/2019 08:10PM ET,MIN,14.58
SP,Brandon Bielak (12807104),Brandon Bielak,12807104,P,7500,TOR@HOU 06/14/2019 08:10PM ET,HOU,0
SP,Jaime Garcia (12807105),Jaime Garcia,12807105,P,7500,CHC@LAD 06/14/2019 10:10PM ET,CHC,0
SP,Nick Tropeano (12807114),Nick Tropeano,12807114,P,7400,LAA@TB 06/14/2019 07:10PM ET,LAA,3.95
SP,Steven Wright (12807118),Steven Wright,12807118,P,7400,BOS@BAL 06/14/2019 07:05PM ET,BOS,0
SP,CC Sabathia (12805801),CC Sabathia,12805801,P,7400,NYY@CWS 06/14/2019 08:10PM ET,NYY,13.7
RP,Luis Cessa (12807120),Luis Cessa,12807120,P,7400,NYY@CWS 06/14/2019 08:10PM ET,NYY,3.6
SP,Jake Arrieta (12807117),Jake Arrieta,12807117,P,7400,PHI@ATL 06/14/2019 07:20PM ET,PHI,14.18
SP,Zach Plesac (12807119),Zach Plesac,12807119,P,7400,CLE@DET 06/14/2019 07:10PM ET,CLE,17.28
SP,Nick Neidert (12807113),Nick Neidert,12807113,P,7400,PIT@MIA 06/14/2019 07:10PM ET,MIA,0
SP,Danny Duffy (12807116),Danny Duffy,12807116,P,7400,KC@MIN 06/14/2019 08:10PM ET,KC,13.07
SP,Framber Valdez (12807112),Framber Valdez,12807112,P,7400,TOR@HOU 06/14/2019 08:10PM ET,HOU,6.2
SP,Daniel Gossett (12807115),Daniel Gossett,12807115,P,7400,SEA@OAK 06/14/2019 09:37PM ET,OAK,0
SP,Kodi Medeiros (12807130),Kodi Medeiros,12807130,P,7300,NYY@CWS 06/14/2019 08:10PM ET,CWS,0
SP,Touki Toussaint (12807121),Touki Toussaint,12807121,P,7300,PHI@ATL 06/14/2019 07:20PM ET,ATL,5.79
SP,Kyle Wright (12807122),Kyle Wright,12807122,P,7300,PHI@ATL 06/14/2019 07:20PM ET,ATL,5.3
SP,Brandon McCarthy (12807126),Brandon McCarthy,12807126,P,7300,PHI@ATL 06/14/2019 07:20PM ET,ATL,0
SP,Robert Dugger (12807127),Robert Dugger,12807127,P,7300,PIT@MIA 06/14/2019 07:10PM ET,MIA,0
SP,Jack Flaherty (12807124),Jack Flaherty,12807124,P,7300,STL@NYM 06/14/2019 07:10PM ET,STL,13.56
SP,Corey Oswalt (12807128),Corey Oswalt,12807128,P,7300,STL@NYM 06/14/2019 07:10PM ET,NYM,-1
SP,Franklyn Kilome (12807129),Franklyn Kilome,12807129,P,7300,STL@NYM 06/14/2019 07:10PM ET,NYM,0
SP,Clay Buchholz (12807125),Clay Buchholz,12807125,P,7300,TOR@HOU 06/14/2019 08:10PM ET,TOR,4.14
SP,Andrew Suarez (12807123),Andrew Suarez,12807123,P,7300,MIL@SF 06/14/2019 10:15PM ET,SF,2.25
RP,Sam Coonrod (12807131),Sam Coonrod,12807131,P,7300,MIL@SF 06/14/2019 10:15PM ET,SF,1.65
SP,Dylan Bundy (12807132),Dylan Bundy,12807132,P,7200,BOS@BAL 06/14/2019 07:05PM ET,BAL,14.22
SP,Taylor Hearn (12807135),Taylor Hearn,12807135,P,7200,TEX@CIN 06/14/2019 07:10PM ET,TEX,-11.45
SP,Josh Tomlin (12807139),Josh Tomlin,12807139,P,7200,PHI@ATL 06/14/2019 07:20PM ET,ATL,3.32
SP,Adam Plutko (12805802),Adam Plutko,12805802,P,7200,CLE@DET 06/14/2019 07:10PM ET,CLE,12.53
SP,Clay Holmes (12807134),Clay Holmes,12807134,P,7200,PIT@MIA 06/14/2019 07:10PM ET,PIT,3.44
SP,Wei-Yin Chen (12807137),Wei-Yin Chen,12807137,P,7200,PIT@MIA 06/14/2019 07:10PM ET,MIA,2.55
SP,Miles Mikolas (12807138),Miles Mikolas,12807138,P,7200,STL@NYM 06/14/2019 07:10PM ET,STL,11.59
SP,Jakob Junis (12807136),Jakob Junis,12807136,P,7200,KC@MIN 06/14/2019 08:10PM ET,KC,12.3
SP,J.B. Bukauskas (12807133),J.B. Bukauskas,12807133,P,7200,TOR@HOU 06/14/2019 08:10PM ET,HOU,0
SP,Jake Faria (12807142),Jake Faria,12807142,P,7100,LAA@TB 06/14/2019 07:10PM ET,TB,5.3
SP,John Means (12807140),John Means,12807140,P,7100,BOS@BAL 06/14/2019 07:05PM ET,BAL,13.44
SP,Adrian Sampson (12807144),Adrian Sampson,12807144,P,7100,TEX@CIN 06/14/2019 07:10PM ET,TEX,11.52
SP,Huascar Ynoa (12807145),Huascar Ynoa,12807145,P,7100,PHI@ATL 06/14/2019 07:20PM ET,ATL,0
SP,Ranger Suarez (12807146),Ranger Suarez,12807146,P,7100,PHI@ATL 06/14/2019 07:20PM ET,PHI,8.2
SP,Jerad Eickhoff (12807149),Jerad Eickhoff,12807149,P,7100,PHI@ATL 06/14/2019 07:20PM ET,PHI,12.22
SP,Steven Matz (12805803),Steven Matz,12805803,P,7100,STL@NYM 06/14/2019 07:10PM ET,NYM,13.26
RP,Drew Gagnon (12807150),Drew Gagnon,12807150,P,7100,STL@NYM 06/14/2019 07:10PM ET,NYM,3.13
SP,Corbin Martin (12807143),Corbin Martin,12807143,P,7100,TOR@HOU 06/14/2019 08:10PM ET,HOU,8.1
SP,Ryan Borucki (12807147),Ryan Borucki,12807147,P,7100,TOR@HOU 06/14/2019 08:10PM ET,TOR,0
SP,Rico Garcia (12807148),Rico Garcia,12807148,P,7100,SD@COL 06/14/2019 08:40PM ET,COL,0
SP,Erik Swanson (12807141),Erik Swanson,12807141,P,7100,SEA@OAK 06/14/2019 09:37PM ET,SEA,5.64
RP,Burch Smith (12807151),Burch Smith,12807151,P,7100,MIL@SF 06/14/2019 10:15PM ET,MIL,5.72
SP,Dillon Peters (12807165),Dillon Peters,12807165,P,7000,LAA@TB 06/14/2019 07:10PM ET,LAA,5.78
SP,Nathan Eovaldi (12807153),Nathan Eovaldi,12807153,P,7000,BOS@BAL 06/14/2019 07:05PM ET,BOS,7.86
SP,Rick Porcello (12807164),Rick Porcello,12807164,P,7000,BOS@BAL 06/14/2019 07:05PM ET,BOS,12.78
SP,Michael Kopech (12807152),Michael Kopech,12807152,P,7000,NYY@CWS 06/14/2019 08:10PM ET,CWS,0
SP,Vladimir Gutierrez (12807159),Vladimir Gutierrez,12807159,P,7000,TEX@CIN 06/14/2019 07:10PM ET,CIN,0
SP,Brock Burke (12807163),Brock Burke,12807163,P,7000,TEX@CIN 06/14/2019 07:10PM ET,TEX,0
SP,Matt Moore (12807157),Matt Moore,12807157,P,7000,CLE@DET 06/14/2019 07:10PM ET,DET,19.05
SP,Kyle Funkhouser (12807160),Kyle Funkhouser,12807160,P,7000,CLE@DET 06/14/2019 07:10PM ET,DET,0
