Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame,ML,ProbWin,DK_Pts,ProbLose,ActualPoints,Opponent,OpponentPoints,OpponentOdds,LosePoints,ProbPoints,Value
P,Garbine Muguruza (14086415),Garbine Muguruza,14086415,P,10000,Muguruza@Wang 01/05/2020 11:15PM ET,Muguruza,50.97,-345,0.775280899,70,0.224719101,36.35,Wang,#N/A,0.224719101,20,58.76404494,0.005876404
P,Cori Gauff (14086421),Cori Gauff,14086421,P,8400,Kuzmova@Gauff 01/05/2020 10:15PM ET,Gauff,46.03,-142,0.58677686,70,0.41322314,36.35,Kuzmova,#N/A,0.41322314,20,49.33884298,0.005873672
P,Aliaksandra Sasnovich (14086432),Aliaksandra Sasnovich,14086432,P,7200,Friedsam@Sasnovich 01/05/2020 11:15PM ET,Sasnovich,35.95,,0.444444444,70,0.555555556,36.35,Friedsam,#N/A,0.555555556,20,42.22222222,0.005864198
P,Saisai Zheng (14086424),Saisai Zheng,14086424,P,8100,Zheng@Rybakina 01/05/2020 10:00PM ET,Zheng,42.64,-121,0.547511312,70,0.452488688,36.35,Rybakina,#N/A,0.452488688,20,47.37556561,0.005848835
P,Elena Rybakina (14086431),Elena Rybakina,14086431,P,7300,Zheng@Rybakina 01/05/2020 10:00PM ET,Rybakina,56.3,,0.452488688,70,0.547511312,36.35,Zheng,#N/A,0.547511312,20,42.62443439,0.005838964
P,Catherine Cartan Bellis (14086418),Catherine Cartan Bellis,14086418,P,8700,Pegula@Bellis 01/05/2020 08:00PM ET,Bellis,0,-159,0.613899614,70,0.386100386,36.35,Pegula,#N/A,0.386100386,20,50.69498069,0.005827009
P,Anna-Lena Friedsam (14086423),Anna-Lena Friedsam,14086423,P,8200,Friedsam@Sasnovich 01/05/2020 11:15PM ET,Friedsam,41.37,-125,0.555555556,70,0.444444444,36.35,Sasnovich,#N/A,0.444444444,20,47.77777778,0.005826558
P,Nicole Gibbs (14086422),Nicole Gibbs,14086422,P,8300,Gibbs@Rogers 01/05/2020 10:00PM ET,Gibbs,37.77,-131,0.567099567,70,0.432900433,36.35,Rogers,#N/A,0.432900433,20,48.35497835,0.005825901
P,Aryna Sabalenka (14086414),Aryna Sabalenka,14086414,P,10200,Sabalenka@Gasparyan 01/05/2020 10:00PM ET,Sabalenka,51.2,-370,0.787234043,70,0.212765957,36.35,Gasparyan,#N/A,0.212765957,20,59.36170213,0.005819775
P,Jil Teichmann (14086413),Jil Teichmann,14086413,P,11300,Ivanov@Teichmann 01/05/2020 09:15PM ET,Teichmann,49.5,-1070,0.914529915,70,0.085470085,36.35,Ivanov,#N/A,0.085470085,20,65.72649573,0.005816504
P,Shuai Peng (14086427),Shuai Peng,14086427,P,7800,Zhu@Peng 01/06/2020 12:30AM ET,Peng,44.38,-102,0.504950495,70,0.495049505,36.35,Zhu,#N/A,0.495049505,20,45.24752475,0.005800965
P,Daria Kasatkina (14086420),Daria Kasatkina,14086420,P,8500,Kasatkina@Suarez Navarro 01/05/2020 08:00PM ET,Kasatkina,32.2,-141,0.585062241,70,0.414937759,36.35,Suarez Navarro,#N/A,0.414937759,20,49.25311203,0.005794484
P,Xinyu Wang (14086441),Xinyu Wang,14086441,P,5400,Muguruza@Wang 01/05/2020 11:15PM ET,Wang,36.92,,0.224719101,70,0.775280899,36.35,Muguruza,#N/A,0.775280899,20,31.23595506,0.005784436
P,Eugenie Bouchard (14086438),Eugenie Bouchard,14086438,P,6500,Flipkens@Bouchard 01/06/2020 12:45AM ET,Bouchard,36.41,,0.350877193,70,0.649122807,36.35,Flipkens,#N/A,0.649122807,20,37.54385965,0.005775978
P,Taylor Townsend (14086426),Taylor Townsend,14086426,P,7900,Garcia@Townsend 01/05/2020 09:00PM ET,Townsend,43.57,-104,0.509803922,70,0.490196078,36.35,Garcia,#N/A,0.490196078,20,45.49019608,0.005758253
P,Kristyna Pliskova (14086425),Kristyna Pliskova,14086425,P,8000,Begu@Pliskova 01/05/2020 11:15PM ET,Pliskova,45.03,-108,0.519230769,70,0.480769231,36.35,Begu,#N/A,0.480769231,20,45.96153846,0.005745192
P,Ons Jabeur (14086436),Ons Jabeur,14086436,P,6700,Jabeur@Wang 01/06/2020 01:00AM ET,Jabeur,41.92,,0.367647059,70,0.632352941,36.35,Wang,#N/A,0.632352941,20,38.38235294,0.005728709
P,Tamara Zidansek (14086439),Tamara Zidansek,14086439,P,6000,Zidansek@Peterson 01/05/2020 09:15PM ET,Zidansek,40.44,,0.261096606,70,0.738903394,36.35,Peterson,#N/A,0.738903394,20,33.05483029,0.005509138
P,Margarita Gasparyan (14086440),Margarita Gasparyan,14086440,P,5600,Sabalenka@Gasparyan 01/05/2020 10:00PM ET,Gasparyan,38.25,,0.212765957,70,0.787234043,36.35,Sabalenka,#N/A,0.787234043,20,30.63829787,0.005471125
P,Valentina Ivanov (14086442),Valentina Ivanov,14086442,P,4500,Ivanov@Teichmann 01/05/2020 09:15PM ET,Ivanov,0,,0.085470085,70,0.914529915,36.35,Teichmann,#N/A,0.914529915,20,24.27350427,0.005394112
