DK_Pts,DK_Salary,Date,GID,H_A,Minutes,Name,OUT,Oppt,Oppt_Score,PaidSalary,Pos,Starter,Stat_Line,Team,Team_Score
0.0,3000.0,20191022,0,H,0.0,"Walton Jr., Derrick","Robinson, Jerome|Coffey, Amir|Walton Jr., Derrick|Mann, Terance|McGruder, Rodney|George, Paul|Motley, Johnathan|Kabengele, Mfiondu",lal,102.0,0.0,PG,0.0,,lac,112.0
0.0,3000.0,20191022,0,H,0.0,"Motley, Johnathan","Robinson, Jerome|Coffey, Amir|Walton Jr., Derrick|Mann, Terance|McGruder, Rodney|George, Paul|Motley, Johnathan|Kabengele, Mfiondu",lal,102.0,0.0,PF/C,0.0,,lac,112.0
0.0,3000.0,20191022,0,H,0.0,"Coffey, Amir","Robinson, Jerome|Coffey, Amir|Walton Jr., Derrick|Mann, Terance|McGruder, Rodney|George, Paul|Motley, Johnathan|Kabengele, Mfiondu",lal,102.0,0.0,PG/SF,0.0,,lac,112.0
0.0,3000.0,20191022,0,H,0.0,"Kabengele, Mfiondu","Robinson, Jerome|Coffey, Amir|Walton Jr., Derrick|Mann, Terance|McGruder, Rodney|George, Paul|Motley, Johnathan|Kabengele, Mfiondu",lal,102.0,0.0,PF/C,0.0,,lac,112.0
0.0,8700.0,20191022,0,H,0.0,"George, Paul","Robinson, Jerome|Coffey, Amir|Walton Jr., Derrick|Mann, Terance|McGruder, Rodney|George, Paul|Motley, Johnathan|Kabengele, Mfiondu",lal,102.0,0.0,PF,0.0,,lac,112.0
0.0,3000.0,20191022,0,H,0.0,"Robinson, Jerome","Robinson, Jerome|Coffey, Amir|Walton Jr., Derrick|Mann, Terance|McGruder, Rodney|George, Paul|Motley, Johnathan|Kabengele, Mfiondu",lal,102.0,0.0,SG,0.0,,lac,112.0
0.0,3000.0,20191022,0,H,0.0,"Mann, Terance","Robinson, Jerome|Coffey, Amir|Walton Jr., Derrick|Mann, Terance|McGruder, Rodney|George, Paul|Motley, Johnathan|Kabengele, Mfiondu",lal,102.0,0.0,SG/SF,0.0,,lac,112.0
51.0,10200.0,20191022,0,A,37.36666667,"Davis, Anthony","Norvell Jr., Zach|Caruso, Alex|Rondo, Rajon|Antetokounmpo, Kostas|Cousins, DeMarcus|Kuzma, Kyle|Horton-Tucker, Talen",lac,112.0,0.0,PF/C,1.0, 25pt 10rb 5as 1st 2bl 3to 8-21fg 9-14ft,lal,102.0
46.25,5300.0,20191022,0,A,32.33333333,"Green, Danny","Norvell Jr., Zach|Caruso, Alex|Rondo, Rajon|Antetokounmpo, Kostas|Cousins, DeMarcus|Kuzma, Kyle|Horton-Tucker, Talen",lac,112.0,1.0,SG/SF,1.0, 28pt 7rb 2st 1bl 7trey 10-14fg 1-1ft,lal,102.0
43.25,9900.0,20191022,0,A,36.0,"James, LeBron","Norvell Jr., Zach|Caruso, Alex|Rondo, Rajon|Antetokounmpo, Kostas|Cousins, DeMarcus|Kuzma, Kyle|Horton-Tucker, Talen",lac,112.0,0.0,PG/SF,1.0, 18pt 9rb 8as 1st 1bl 5to 1trey 7-19fg 3-4ft,lal,102.0
14.0,4500.0,20191022,0,A,19.03333333,"Howard, Dwight","Norvell Jr., Zach|Caruso, Alex|Rondo, Rajon|Antetokounmpo, Kostas|Cousins, DeMarcus|Kuzma, Kyle|Horton-Tucker, Talen",lac,112.0,0.0,C,0.0, 3pt 6rb 1as 1bl 1-3fg 1-1ft,lal,102.0
11.75,4100.0,20191022,0,A,24.03333333,"Bradley, Avery","Norvell Jr., Zach|Caruso, Alex|Rondo, Rajon|Antetokounmpo, Kostas|Cousins, DeMarcus|Kuzma, Kyle|Horton-Tucker, Talen",lac,112.0,0.0,PG/SG,1.0, 8pt 3rb 2to 2trey 3-7fg,lal,102.0
10.0,4800.0,20191022,0,A,17.33333333,"McGee, JaVale","Norvell Jr., Zach|Caruso, Alex|Rondo, Rajon|Antetokounmpo, Kostas|Cousins, DeMarcus|Kuzma, Kyle|Horton-Tucker, Talen",lac,112.0,0.0,C,1.0, 4pt 2rb 2bl 1to 2-3fg,lal,102.0
7.75,4300.0,20191022,0,A,27.38333333,"Caldwell-Pope, Kentavious","Norvell Jr., Zach|Caruso, Alex|Rondo, Rajon|Antetokounmpo, Kostas|Cousins, DeMarcus|Kuzma, Kyle|Horton-Tucker, Talen",lac,112.0,0.0,SG/SF,0.0, 0pt 3rb 3as 1to 0-3fg,lal,102.0
7.75,3300.0,20191022,0,A,16.93333333,"Cook, Quinn","Norvell Jr., Zach|Caruso, Alex|Rondo, Rajon|Antetokounmpo, Kostas|Cousins, DeMarcus|Kuzma, Kyle|Horton-Tucker, Talen",lac,112.0,0.0,PG,0.0, 4pt 1rb 2as 1to 2-7fg,lal,102.0
7.5,3300.0,20191022,0,A,16.23333333,"Daniels, Troy","Norvell Jr., Zach|Caruso, Alex|Rondo, Rajon|Antetokounmpo, Kostas|Cousins, DeMarcus|Kuzma, Kyle|Horton-Tucker, Talen",lac,112.0,0.0,SG,0.0, 6pt 1as 1to 1trey 2-6fg 1-1ft,lal,102.0
7.0,3100.0,20191022,0,A,13.35,"Dudley, Jared","Norvell Jr., Zach|Caruso, Alex|Rondo, Rajon|Antetokounmpo, Kostas|Cousins, DeMarcus|Kuzma, Kyle|Horton-Tucker, Talen",lac,112.0,0.0,SF/PF,0.0, 6pt 2trey 2-2fg,lal,102.0
0.0,3000.0,20191022,0,A,0.0,"Horton-Tucker, Talen","Norvell Jr., Zach|Caruso, Alex|Rondo, Rajon|Antetokounmpo, Kostas|Cousins, DeMarcus|Kuzma, Kyle|Horton-Tucker, Talen",lac,112.0,0.0,SG/SF,0.0,,lal,102.0
0.0,3000.0,20191022,0,A,0.0,"Antetokounmpo, Kostas","Norvell Jr., Zach|Caruso, Alex|Rondo, Rajon|Antetokounmpo, Kostas|Cousins, DeMarcus|Kuzma, Kyle|Horton-Tucker, Talen",lac,112.0,0.0,SF/PF,0.0,,lal,102.0
0.0,3300.0,20191022,0,A,0.0,"Caruso, Alex","Norvell Jr., Zach|Caruso, Alex|Rondo, Rajon|Antetokounmpo, Kostas|Cousins, DeMarcus|Kuzma, Kyle|Horton-Tucker, Talen",lac,112.0,0.0,PG/SG,0.0,,lal,102.0
0.0,5100.0,20191022,0,A,0.0,"Rondo, Rajon","Norvell Jr., Zach|Caruso, Alex|Rondo, Rajon|Antetokounmpo, Kostas|Cousins, DeMarcus|Kuzma, Kyle|Horton-Tucker, Talen",lac,112.0,0.0,PG,0.0,,lal,102.0
0.0,3000.0,20191022,0,A,0.0,"Norvell Jr., Zach","Norvell Jr., Zach|Caruso, Alex|Rondo, Rajon|Antetokounmpo, Kostas|Cousins, DeMarcus|Kuzma, Kyle|Horton-Tucker, Talen",lac,112.0,0.0,PG,0.0,,lal,102.0
0.0,6300.0,20191022,0,A,0.0,"Kuzma, Kyle","Norvell Jr., Zach|Caruso, Alex|Rondo, Rajon|Antetokounmpo, Kostas|Cousins, DeMarcus|Kuzma, Kyle|Horton-Tucker, Talen",lac,112.0,0.0,SF/PF,0.0,,lal,102.0
0.0,3000.0,20191022,0,A,0.0,"Cousins, DeMarcus","Norvell Jr., Zach|Caruso, Alex|Rondo, Rajon|Antetokounmpo, Kostas|Cousins, DeMarcus|Kuzma, Kyle|Horton-Tucker, Talen",lac,112.0,0.0,PF,0.0,,lal,102.0
41.75,5800.0,20191022,0,A,35.1,"Ingram, Brandon","Gray, Josh|Cheatham, Zylan|Miller, Darius|Williamson, Zion|Hayes, Jaxson",tor,130.0,1.0,SF/PF,1.0, 22pt 5rb 5as 1st 2bl 2to 2trey 8-19fg 4-4ft,nor,122.0
33.5,3200.0,20191022,0,A,28.16666667,"Hart, Josh","Gray, Josh|Cheatham, Zylan|Miller, Darius|Williamson, Zion|Hayes, Jaxson",tor,130.0,1.0,SG/SF,0.0, 15pt 10rb 1as 1bl 1to 3trey 4-9fg 4-4ft,nor,122.0
29.0,7900.0,20191022,0,A,41.08333333,"Holiday, Jrue","Gray, Josh|Cheatham, Zylan|Miller, Darius|Williamson, Zion|Hayes, Jaxson",tor,130.0,0.0,PG/SG,1.0, 13pt 4rb 6as 2bl 5to 1trey 6-15fg 0-2ft,nor,122.0
24.25,3000.0,20191022,0,A,19.61666667,"Melli, Nicolo","Gray, Josh|Cheatham, Zylan|Miller, Darius|Williamson, Zion|Hayes, Jaxson",tor,130.0,1.0,PF/C,0.0, 14pt 5rb 2as 2to 4trey 5-7fg,nor,122.0
22.25,5400.0,20191022,0,A,24.83333333,"Ball, Lonzo","Gray, Josh|Cheatham, Zylan|Miller, Darius|Williamson, Zion|Hayes, Jaxson",tor,130.0,0.0,PG,1.0, 8pt 5rb 5as 1to 2trey 2-7fg 2-2ft,nor,122.0
20.5,4900.0,20191022,0,A,27.05,"Redick, J.J.","Gray, Josh|Cheatham, Zylan|Miller, Darius|Williamson, Zion|Hayes, Jaxson",tor,130.0,0.0,SG/SF,1.0, 16pt 2rb 1as 3to 4trey 6-9fg,nor,122.0
20.5,3100.0,20191022,0,A,18.03333333,"Williams, Kenrich","Gray, Josh|Cheatham, Zylan|Miller, Darius|Williamson, Zion|Hayes, Jaxson",tor,130.0,1.0,SF/PF,0.0, 3pt 6rb 3as 1st 2bl 1to 0-4fg 3-3ft,nor,122.0
19.25,5600.0,20191022,0,A,20.76666667,"Favors, Derrick","Gray, Josh|Cheatham, Zylan|Miller, Darius|Williamson, Zion|Hayes, Jaxson",tor,130.0,0.0,PF/C,1.0, 6pt 7rb 2as 1bl 1to 3-6fg,nor,122.0
15.0,3400.0,20191022,0,A,11.91666667,"Alexander-Walker, Nickeil","Gray, Josh|Cheatham, Zylan|Miller, Darius|Williamson, Zion|Hayes, Jaxson",tor,130.0,0.0,PG/SG,0.0, 3pt 4rb 2as 2st 1to 1trey 1-10fg,nor,122.0
12.25,3600.0,20191022,0,A,12.1,"Moore, E'Twaun","Gray, Josh|Cheatham, Zylan|Miller, Darius|Williamson, Zion|Hayes, Jaxson",tor,130.0,0.0,SG/SF,0.0, 5pt 3rb 2as 1trey 2-7fg,nor,122.0
12.0,3200.0,20191022,0,A,12.48333333,"Okafor, Jahlil","Gray, Josh|Cheatham, Zylan|Miller, Darius|Williamson, Zion|Hayes, Jaxson",tor,130.0,0.0,C,0.0, 8pt 2rb 1bl 1to 3-3fg 2-3ft,nor,122.0
10.5,3300.0,20191022,0,A,13.85,"Jackson, Frank","Gray, Josh|Cheatham, Zylan|Miller, Darius|Williamson, Zion|Hayes, Jaxson",tor,130.0,0.0,PG/SG,0.0, 9pt 1as 1to 1trey 3-6fg 2-2ft,nor,122.0
0.0,3300.0,20191022,0,A,0.0,"Hayes, Jaxson","Gray, Josh|Cheatham, Zylan|Miller, Darius|Williamson, Zion|Hayes, Jaxson",tor,130.0,0.0,PF/C,0.0,,nor,122.0
0.0,3000.0,20191022,0,A,0.0,"Gray, Josh","Gray, Josh|Cheatham, Zylan|Miller, Darius|Williamson, Zion|Hayes, Jaxson",tor,130.0,0.0,PG,0.0,,nor,122.0
0.0,3000.0,20191022,0,A,0.0,"Miller, Darius","Gray, Josh|Cheatham, Zylan|Miller, Darius|Williamson, Zion|Hayes, Jaxson",tor,130.0,0.0,SF/PF,0.0,,nor,122.0
0.0,7400.0,20191022,0,A,0.0,"Williamson, Zion","Gray, Josh|Cheatham, Zylan|Miller, Darius|Williamson, Zion|Hayes, Jaxson",tor,130.0,0.0,PF,0.0,,nor,122.0
0.0,3000.0,20191022,0,A,0.0,"Cheatham, Zylan","Gray, Josh|Cheatham, Zylan|Miller, Darius|Williamson, Zion|Hayes, Jaxson",tor,130.0,0.0,SF/PF,0.0,,nor,122.0
66.5,7600.0,20191022,0,H,38.15,"Siakam, Pascal","Thomas, Matt|Johnson, Stanley|Miller, Malcolm|Hollis-Jefferson, Rondae|Brissett, Oshae|McCaw, Patrick|Boucher, Chris|Hernandez, Dewan",nor,122.0,1.0,PF/C,1.0, 34pt 18rb 5as 1bl 4to 2trey 11-26fg 10-11ft,tor,130.0
56.25,4800.0,20191022,0,H,44.35,"VanVleet, Fred","Thomas, Matt|Johnson, Stanley|Miller, Malcolm|Hollis-Jefferson, Rondae|Brissett, Oshae|McCaw, Patrick|Boucher, Chris|Hernandez, Dewan",nor,122.0,1.0,PG/SG,1.0, 34pt 5rb 7as 2st 2to 5trey 12-18fg 5-6ft,tor,130.0
40.75,6800.0,20191022,0,H,44.98333333,"Lowry, Kyle","Thomas, Matt|Johnson, Stanley|Miller, Malcolm|Hollis-Jefferson, Rondae|Brissett, Oshae|McCaw, Patrick|Boucher, Chris|Hernandez, Dewan",nor,122.0,1.0,PG,1.0, 22pt 5rb 6as 2st 4to 3trey 4-15fg 11-13ft,tor,130.0
23.75,3900.0,20191022,0,H,35.8,"Anunoby, OG","Thomas, Matt|Johnson, Stanley|Miller, Malcolm|Hollis-Jefferson, Rondae|Brissett, Oshae|McCaw, Patrick|Boucher, Chris|Hernandez, Dewan",nor,122.0,1.0,SF/PF,1.0, 11pt 7rb 2bl 1to 1trey 5-12fg 0-1ft,tor,130.0
19.75,5200.0,20191022,0,H,26.0,"Ibaka, Serge","Thomas, Matt|Johnson, Stanley|Miller, Malcolm|Hollis-Jefferson, Rondae|Brissett, Oshae|McCaw, Patrick|Boucher, Chris|Hernandez, Dewan",nor,122.0,0.0,PF/C,0.0, 13pt 5rb 1st 3to 4-10fg 5-6ft,tor,130.0
18.75,3000.0,20191022,0,H,15.16666667,"Davis, Terence","Thomas, Matt|Johnson, Stanley|Miller, Malcolm|Hollis-Jefferson, Rondae|Brissett, Oshae|McCaw, Patrick|Boucher, Chris|Hernandez, Dewan",nor,122.0,1.0,SG/SF,0.0, 5pt 5rb 2as 2st 1trey 2-6fg,tor,130.0
17.5,4000.0,20191022,0,H,28.63333333,"Powell, Norman","Thomas, Matt|Johnson, Stanley|Miller, Malcolm|Hollis-Jefferson, Rondae|Brissett, Oshae|McCaw, Patrick|Boucher, Chris|Hernandez, Dewan",nor,122.0,0.0,SG,0.0, 5pt 8rb 2as 2to 1trey 2-7fg,tor,130.0
13.0,5500.0,20191022,0,H,31.91666667,"Gasol, Marc","Thomas, Matt|Johnson, Stanley|Miller, Malcolm|Hollis-Jefferson, Rondae|Brissett, Oshae|McCaw, Patrick|Boucher, Chris|Hernandez, Dewan",nor,122.0,0.0,C,1.0, 6pt 4rb 1as 1trey 2-9fg 1-1ft,tor,130.0
0.0,3000.0,20191022,0,H,0.0,"Boucher, Chris","Thomas, Matt|Johnson, Stanley|Miller, Malcolm|Hollis-Jefferson, Rondae|Brissett, Oshae|McCaw, Patrick|Boucher, Chris|Hernandez, Dewan",nor,122.0,0.0,PF/C,0.0,,tor,130.0
0.0,3600.0,20191022,0,H,0.0,"Hollis-Jefferson, Rondae","Thomas, Matt|Johnson, Stanley|Miller, Malcolm|Hollis-Jefferson, Rondae|Brissett, Oshae|McCaw, Patrick|Boucher, Chris|Hernandez, Dewan",nor,122.0,0.0,SF/PF,0.0,,tor,130.0
0.0,3500.0,20191022,0,H,0.0,"Johnson, Stanley","Thomas, Matt|Johnson, Stanley|Miller, Malcolm|Hollis-Jefferson, Rondae|Brissett, Oshae|McCaw, Patrick|Boucher, Chris|Hernandez, Dewan",nor,122.0,0.0,SG/SF,0.0,,tor,130.0
0.0,3000.0,20191022,0,H,0.0,"Brissett, Oshae","Thomas, Matt|Johnson, Stanley|Miller, Malcolm|Hollis-Jefferson, Rondae|Brissett, Oshae|McCaw, Patrick|Boucher, Chris|Hernandez, Dewan",nor,122.0,0.0,SF/PF,0.0,,tor,130.0
0.0,3000.0,20191022,0,H,0.0,"Miller, Malcolm","Thomas, Matt|Johnson, Stanley|Miller, Malcolm|Hollis-Jefferson, Rondae|Brissett, Oshae|McCaw, Patrick|Boucher, Chris|Hernandez, Dewan",nor,122.0,0.0,PF,0.0,,tor,130.0
0.0,3300.0,20191022,0,H,0.0,"Thomas, Matt","Thomas, Matt|Johnson, Stanley|Miller, Malcolm|Hollis-Jefferson, Rondae|Brissett, Oshae|McCaw, Patrick|Boucher, Chris|Hernandez, Dewan",nor,122.0,0.0,SG,0.0,,tor,130.0
0.0,3000.0,20191022,0,H,0.0,"McCaw, Patrick","Thomas, Matt|Johnson, Stanley|Miller, Malcolm|Hollis-Jefferson, Rondae|Brissett, Oshae|McCaw, Patrick|Boucher, Chris|Hernandez, Dewan",nor,122.0,0.0,SG/SF,0.0,,tor,130.0
0.0,3000.0,20191022,0,H,0.0,"Hernandez, Dewan","Thomas, Matt|Johnson, Stanley|Miller, Malcolm|Hollis-Jefferson, Rondae|Brissett, Oshae|McCaw, Patrick|Boucher, Chris|Hernandez, Dewan",nor,122.0,0.0,PF/C,0.0,,tor,130.0
76.0,8900.0,20191023,0,H,38.16666667,"Irving, Kyrie","Musa, Dzanan|Chandler, Wilson|Pinson, Theo|Durant, Kevin|Claxton, Nicolas|Ellenson, Henry",min,127.0,1.0,PG,1.0, 50pt 8rb 7as 1bl 7trey 17-33fg 9-10ft,bkn,126.0
40.25,4400.0,20191023,0,H,41.23333333,"Prince, Taurean","Musa, Dzanan|Chandler, Wilson|Pinson, Theo|Durant, Kevin|Claxton, Nicolas|Ellenson, Henry",min,127.0,1.0,SF/PF,1.0, 15pt 11rb 2as 2st 1bl 2trey 6-13fg 1-2ft,bkn,126.0
36.25,6800.0,20191023,0,H,37.3,"LeVert, Caris","Musa, Dzanan|Chandler, Wilson|Pinson, Theo|Durant, Kevin|Claxton, Nicolas|Ellenson, Henry",min,127.0,1.0,PG/SF,1.0, 20pt 5rb 4as 3st 5to 1trey 9-19fg 1-4ft,bkn,126.0
30.75,5300.0,20191023,0,H,36.36666667,"Allen, Jarrett","Musa, Dzanan|Chandler, Wilson|Pinson, Theo|Durant, Kevin|Claxton, Nicolas|Ellenson, Henry",min,127.0,1.0,PF/C,1.0, 6pt 9rb 1as 1st 5bl 3-6fg 0-4ft,bkn,126.0
25.0,4900.0,20191023,0,H,39.3,"Harris, Joe","Musa, Dzanan|Chandler, Wilson|Pinson, Theo|Durant, Kevin|Claxton, Nicolas|Ellenson, Henry",min,127.0,1.0,SG/SF,1.0, 14pt 4rb 2as 1bl 2to 4trey 5-9fg,bkn,126.0
18.75,5400.0,20191023,0,H,18.55,"Dinwiddie, Spencer","Musa, Dzanan|Chandler, Wilson|Pinson, Theo|Durant, Kevin|Claxton, Nicolas|Ellenson, Henry",min,127.0,0.0,PG/SG,0.0, 14pt 3rb 2as 5to 1trey 6-13fg 1-2ft,bkn,126.0
7.5,3800.0,20191023,0,H,17.03333333,"Temple, Garrett","Musa, Dzanan|Chandler, Wilson|Pinson, Theo|Durant, Kevin|Claxton, Nicolas|Ellenson, Henry",min,127.0,0.0,SG/SF,0.0, 4pt 2st 1to 2-6fg,bkn,126.0
6.75,5300.0,20191023,0,H,16.63333333,"Jordan, DeAndre","Musa, Dzanan|Chandler, Wilson|Pinson, Theo|Durant, Kevin|Claxton, Nicolas|Ellenson, Henry",min,127.0,0.0,C,0.0, 2pt 3rb 1as 1to 0-1fg 2-2ft,bkn,126.0
6.25,3200.0,20191023,0,H,13.08333333,"Nwaba, David","Musa, Dzanan|Chandler, Wilson|Pinson, Theo|Durant, Kevin|Claxton, Nicolas|Ellenson, Henry",min,127.0,0.0,SF/PF,0.0, 1pt 3rb 1bl 1to 1-2ft,bkn,126.0
2.0,3600.0,20191023,0,H,7.333333333,"Kurucs, Rodions","Musa, Dzanan|Chandler, Wilson|Pinson, Theo|Durant, Kevin|Claxton, Nicolas|Ellenson, Henry",min,127.0,0.0,SF/PF,0.0, 0pt 2rb 1to 0-1fg,bkn,126.0
0.0,3000.0,20191023,0,H,0.0,"Durant, Kevin","Musa, Dzanan|Chandler, Wilson|Pinson, Theo|Durant, Kevin|Claxton, Nicolas|Ellenson, Henry",min,127.0,0.0,SF/PF,0.0,,bkn,126.0
0.0,3300.0,20191023,0,H,0.0,"Ellenson, Henry","Musa, Dzanan|Chandler, Wilson|Pinson, Theo|Durant, Kevin|Claxton, Nicolas|Ellenson, Henry",min,127.0,0.0,PF/C,0.0,,bkn,126.0
0.0,3000.0,20191023,0,H,0.0,"Claxton, Nicolas","Musa, Dzanan|Chandler, Wilson|Pinson, Theo|Durant, Kevin|Claxton, Nicolas|Ellenson, Henry",min,127.0,0.0,PF/C,0.0,,bkn,126.0
0.0,3000.0,20191023,0,H,0.0,"Musa, Dzanan","Musa, Dzanan|Chandler, Wilson|Pinson, Theo|Durant, Kevin|Claxton, Nicolas|Ellenson, Henry",min,127.0,0.0,SF/PF,0.0,,bkn,126.0
0.0,3000.0,20191023,0,H,0.0,"Chandler, Wilson","Musa, Dzanan|Chandler, Wilson|Pinson, Theo|Durant, Kevin|Claxton, Nicolas|Ellenson, Henry",min,127.0,0.0,SF/PF,0.0,,bkn,126.0
0.0,3000.0,20191023,0,H,0.0,"Pinson, Theo","Musa, Dzanan|Chandler, Wilson|Pinson, Theo|Durant, Kevin|Claxton, Nicolas|Ellenson, Henry",min,127.0,0.0,SG/SF,0.0,,bkn,126.0
42.0,6300.0,20191023,0,A,37.21666667,"Tatum, Jayson","Green, Javonte|Waters, Tremont|Langford, Romeo|Poirier, Vincent|Fall, Tacko",phi,107.0,1.0,SF/PF,1.0, 21pt 10rb 2as 2st 4to 4trey 8-22fg 1-3ft,bos,93.0
33.75,6000.0,20191023,0,A,35.18333333,"Hayward, Gordon","Green, Javonte|Waters, Tremont|Langford, Romeo|Poirier, Vincent|Fall, Tacko",phi,107.0,1.0,SF/PF,1.0, 25pt 5rb 2as 1to 8-15fg 9-11ft,bos,93.0
22.5,5500.0,20191023,0,A,24.96666667,"Kanter, Enes","Green, Javonte|Waters, Tremont|Langford, Romeo|Poirier, Vincent|Fall, Tacko",phi,107.0,0.0,C,1.0, 12pt 6rb 2as 5-8fg 2-7ft,bos,93.0
20.5,4800.0,20191023,0,A,33.01666667,"Smart, Marcus","Green, Javonte|Waters, Tremont|Langford, Romeo|Poirier, Vincent|Fall, Tacko",phi,107.0,0.0,PG/SG,0.0, 4pt 4rb 8as 1to 2-7fg,bos,93.0
18.75,5000.0,20191023,0,A,20.86666667,"Brown, Jaylen","Green, Javonte|Waters, Tremont|Langford, Romeo|Poirier, Vincent|Fall, Tacko",phi,107.0,0.0,SG/SF,1.0, 8pt 7rb 1st 1to 1trey 3-6fg 1-3ft,bos,93.0
16.5,8100.0,20191023,0,A,34.25,"Walker, Kemba","Green, Javonte|Waters, Tremont|Langford, Romeo|Poirier, Vincent|Fall, Tacko",phi,107.0,0.0,PG,1.0, 12pt 2rb 2as 3to 1trey 4-18fg 3-4ft,bos,93.0
14.25,3400.0,20191023,0,A,10.76666667,"Williams, Robert","Green, Javonte|Waters, Tremont|Langford, Romeo|Poirier, Vincent|Fall, Tacko",phi,107.0,0.0,PF/C,0.0, 5pt 3rb 1as 1st 1bl 2-4fg 1-2ft,bos,93.0
6.25,3400.0,20191023,0,A,9.866666667,"Theis, Daniel","Green, Javonte|Waters, Tremont|Langford, Romeo|Poirier, Vincent|Fall, Tacko",phi,107.0,0.0,PF/C,0.0, 3pt 1rb 1bl 0-1fg 3-4ft,bos,93.0
4.75,3500.0,20191023,0,A,11.41666667,"Edwards, Carsen","Green, Javonte|Waters, Tremont|Langford, Romeo|Poirier, Vincent|Fall, Tacko",phi,107.0,0.0,PG,0.0, 3pt 1rb 1trey 1-5fg,bos,93.0
1.5,3000.0,20191023,0,A,5.5,"Wanamaker, Brad","Green, Javonte|Waters, Tremont|Langford, Romeo|Poirier, Vincent|Fall, Tacko",phi,107.0,0.0,PG/SG,0.0, 0pt 1as 0-2fg,bos,93.0
1.25,3000.0,20191023,0,A,9.75,"Ojeleye, Semi","Green, Javonte|Waters, Tremont|Langford, Romeo|Poirier, Vincent|Fall, Tacko",phi,107.0,0.0,SF/PF,0.0, 0pt 1rb 0-1fg,bos,93.0
1.25,3300.0,20191023,0,A,7.2,"Williams, Grant","Green, Javonte|Waters, Tremont|Langford, Romeo|Poirier, Vincent|Fall, Tacko",phi,107.0,0.0,SF/PF,0.0, 0pt 1rb 0-1fg,bos,93.0
0.0,3000.0,20191023,0,A,0.0,"Fall, Tacko","Green, Javonte|Waters, Tremont|Langford, Romeo|Poirier, Vincent|Fall, Tacko",phi,107.0,0.0,C,0.0,,bos,93.0
