,Fuel,VegasTotal,DvP_5,Fuel_Projection,Fuel_Value,RG,Guru,Opponent,PMIN,Player,Position,RG_Projection,RG_Value,Salary,Team,Total,Name,X78_Not.Starter.Paid.Salary,X78_Starter.Paid.Salary,PPM,X78_PPM,X89_PPM,X89_Not.Starter.Paid.Salary,X89_Starter.Paid.Salary,Cash_PPM,GPP_PPM,PPM_SD,Count,MY_Projection,MY_Value,MY_Value_Rank,Fuel_Value_Rank,RG_Value_Rank,Max_Rank,Min_Rank,Mean_Rank
133,M. Plumlee,107.3,1.0,6.3,2.1,Miles Plumlee,"Plumlee, Miles",,,,,,,,,,"Plumlee, Miles",0.181818182,0.233333333,1.038924979,0.712565629,1.120514817,0.181818182,,0.8448743470000001,1.271300583,0.407601926,8.0,,,242.0,243.0,239.0,243.0,239.0,241.33333333333334
255,K. Williams,116.0,21.0,4.5,1.5,Kenrich Williams,"Williams, Kenrich",,,,,,,,,,"Williams, Kenrich",,,0.192554557,,0.192554557,0.0,,0.192554557,0.192554557,,1.0,,,231.0,256.0,235.0,256.0,231.0,240.66666666666666
217,S. Mejri,109.8,19.0,12.8,4.266666666666667,Salah Mejri,"Mejri, Salah",,,,,,,,,,,,,0.0,,,,,,,,,,,258.0,204.5,259.0,259.0,204.5,240.5
248,D. Hamilton,107.3,29.0,6.0,2.0,Daniel Hamilton,"Hamilton, Daniel",,,,,,,,,,,,,0.0,,,,,,,,,,,222.0,248.5,250.0,250.0,222.0,240.16666666666666
254,D. Akoon-Purcell,105.8,7.0,4.8,1.5999999999999999,DeVaughn Akoon-Purcell,"Akoon-Purcell, DeVaughn",,,,,,,,,,,,,0.0,,,,,,,,,,,230.0,254.0,234.0,254.0,230.0,239.33333333333334
77,Khem Birch,109.8,17.0,13.3,4.030303030303031,,,,,,,,,,,,,,,0.0,,,,,,,,,,,255.0,221.0,240.0,255.0,221.0,238.66666666666666
250,D. Robinson,113.3,4.0,6.0,2.0,Duncan Robinson,"Robinson, Duncan",,,,,,,,,,"Robinson, Duncan",,,0.673934521,,0.673934521,0.0,,1.065989848,1.065989848,0.55444996,1.0,,,219.0,248.5,248.0,248.5,219.0,238.5
76,Nene Hilario,109.0,6.0,13.5,4.090909090909091,,,,,,,,,,,,,,,0.0,,,,,,,,,,,253.0,219.0,243.0,253.0,219.0,238.33333333333334
267,,,,,,,,CLE,5.0,Robert Williams,C,5.43,1.81,3000.0,BOS,109.5,,,,0.0,,,,,,,,,,,224.0,268.0,222.0,268.0,222.0,238.0
253,A. Nader,120.8,12.0,5.0,1.6666666666666667,Abdel Nader,"Nader, Abdel",,,,,,,,,,,,,0.0,,,,,,,,,,,228.0,252.5,233.0,252.5,228.0,237.83333333333334
265,,,,,,,,@ CHA,9.0,Raul Neto,PG,7.28,2.28,3200.0,UTA,107.75,,,,0.0,,,,,,,,,,,229.0,266.0,217.5,266.0,217.5,237.5
252,D. Graham,110.3,5.0,5.0,1.6666666666666667,Devonte Graham,"Graham, Devonte",,,,,,,,,,"Graham, Devonte",,,0.730506008,,0.730506008,,0.0,0.955414013,0.955414013,0.22038080100000002,1.0,,,227.0,252.5,232.0,252.5,227.0,237.16666666666666
225,Wes Iwundu,109.8,3.0,12.3,4.1000000000000005,Wesley Iwundu,"Iwundu, Wes",,,,,,,,,,"Iwundu, Wes",0.12,0.375,0.55599749,0.558701179,0.555321568,0.1,0.25,0.336773095,0.841421923,0.29737773300000003,13.0,,,260.0,216.0,230.0,260.0,216.0,235.33333333333334
263,,,,,,,,@ SAS,12.0,Danuel House,SG,8.72,2.91,3000.0,HOU,108,,,,0.0,,,,,,,,,,,234.0,264.0,208.0,264.0,208.0,235.33333333333334
251,G. Yabusele,109.8,3.0,5.5,1.8333333333333333,Guerschon Yabusele,"Yabusele, Guerschon",,,,,,,,,,"Yabusele, Guerschon",0.0,0.5,1.569309371,0.709000386,1.7843866169999998,0.047619048,,1.7843866169999998,1.7843866169999998,,1.0,,,223.0,251.0,231.0,251.0,223.0,235.0
75,Raul Neto,108.3,9.0,13.5,4.21875,,,,,,,,,,,,,,,0.0,,,,,,,,,,,252.0,207.0,244.0,252.0,207.0,234.33333333333334
264,,,,,,,,@ PHI,10.0,Troy Brown,SF,8.38,2.79,3000.0,WAS,114,,,,0.0,,,,,,,,,,,226.0,265.0,209.0,265.0,209.0,233.33333333333334
262,,,,,,,,CHI,15.0,Bruce Brown,SG,9.92,3.2,3100.0,DET,113,,,,0.0,,,,,,,,,,,235.0,263.0,201.0,263.0,201.0,233.0
261,,,,,,,,ORL,12.0,Ryan Anderson,PF/C,9.73,3.24,3000.0,PHO,108.25,,,,0.0,,,,,,,,,,,238.0,262.0,197.0,262.0,197.0,232.33333333333334
197,J.R. Smith,96.8,2.0,14.5,4.3939393939393945,J.R. Smith,"Smith, J.R",,,,,,,,,,,,,0.0,,,,,,,,,,,254.0,194.5,247.0,254.0,194.5,231.83333333333334
260,,,,,,,,@ BKN,14.0,Wayne Selden,SG,9.78,3.26,3000.0,MEM,105.5,,,,0.0,,,,,,,,,,,239.0,261.0,195.5,261.0,195.5,231.83333333333334
243,J. Martin,109.8,17.0,6.8,2.125,Jarell Martin,"Martin, Jarell",@ PHO,8.0,Jarell Martin,PF/C,7.28,2.28,3200.0,ORL,109.75,"Martin, Jarell",0.27777777800000003,0.37142857100000004,0.694586282,0.711137966,0.690448361,0.0,1.0,0.476588629,0.866533865,0.22945869100000002,6.0,5.6916328580640005,0.0017786352681450001,210.0,241.0,217.5,241.0,210.0,222.83333333333334
242,Amir Johnson,121.3,30.0,6.8,2.2666666666666666,Amir Johnson,"Johnson, Amir",WAS,6.0,Amir Johnson,PF/C,5.92,1.97,3000.0,PHI,121.5,"Johnson, Amir",0.2,0.615384615,1.08038629,0.89694202,1.126247357,0.13636363599999998,,0.910157056,1.382267856,0.31597916600000003,10.0,7.186765890059999,0.00239558863002,202.0,239.0,220.0,239.0,202.0,220.33333333333334
165,C. Anthony,109.0,15.0,16.3,4.6571428571428575,Carmelo Anthony,"Anthony, Carmelo",,,,,,,,,,"Anthony, Carmelo",0.0,0.356164384,0.799595528,0.884945366,0.778258068,0.111111111,0.5,0.589681125,1.016817976,0.25157446699999997,10.0,,,250.0,143.0,258.0,258.0,143.0,217.0
223,Semi Ojeleye,109.8,3.0,12.3,4.1000000000000005,Semi Ojeleye,"Ojeleye, Semi",CLE,8.0,Semi Ojeleye,PF,5.38,1.79,3000.0,BOS,109.5,"Ojeleye, Semi",0.043478261,,0.444733042,0.356066277,0.466899733,0.0,1.0,0.26453999899999997,0.622502473,0.24483445199999998,5.0,3.082770541584,0.001027590180528,212.0,216.0,223.0,223.0,212.0,217.0
234,A. Harrison,96.8,16.0,9.3,2.90625,Andrew Harrison,"Harrison, Andrew",@ BOS,12.0,Andrew Harrison,PG,8.12,2.54,3200.0,CLE,96.5,"Harrison, Andrew",0.272727273,0.477272727,0.617092279,0.792655092,0.573201576,0.066666667,,0.393978658,1.045404569,0.41767398200000005,4.0,7.096349020211999,0.0022176090688162497,207.0,232.0,212.0,232.0,207.0,217.0
235,G. Robinson III,113.3,8.0,9.0,2.8125,Glenn Robinson,"Robinson III, Glenn",CHI,13.0,Glenn Robinson,SF/PF,8.8,2.75,3200.0,DET,113,"Robinson III, Glenn",0.1,,0.585265234,0.525978271,0.600086975,0.0,0.222222222,0.373754153,0.804157549,0.219712095,11.0,7.306286152698,0.002283214422718125,205.0,233.0,210.0,233.0,205.0,216.0
219,T. Craig,105.8,30.0,12.8,4.266666666666667,Torrey Craig,"Craig, Torrey",@ POR,4.0,Torrey Craig,SG/SF,2.73,0.91,3000.0,DEN,105.75,"Craig, Torrey",0.129032258,0.8,0.614937724,0.632198974,0.610622411,0.0,0.166666667,0.399189046,0.746347155,0.19061614899999998,10.0,2.8010986182239996,0.0009336995394079999,213.0,204.5,227.5,227.5,204.5,215.0
145,Sam Dekker,96.8,18.0,18.0,4.615384615384616,Sam Dekker,"Dekker, Sam",,,,,,,,,,"Dekker, Sam",0.115942029,0.0,0.774882151,0.668990294,0.801355115,0.066666667,0.4,0.515527951,1.132103283,0.33999885399999996,8.0,,,246.0,153.5,245.0,246.0,153.5,214.83333333333334
215,W. Johnson,116.0,21.0,13.0,4.333333333333333,Wesley Johnson,"Johnson, Wesley",@ MIA,4.0,Wesley Johnson,SF/PF,2.57,0.86,3000.0,NOP,116,"Johnson, Wesley",0.176470588,0.4,0.620505786,0.656239638,0.611572322,0.0,0.166666667,0.510143198,0.804676754,0.23648206,11.0,2.729080426536,0.000909693475512,214.0,200.5,229.0,229.0,200.5,214.5
199,J. Anderson,107.3,13.0,14.3,4.333333333333334,Justin Anderson,"Anderson, Justin",@ OKC,7.0,Justin Anderson,SF/PF,5.35,1.62,3300.0,ATL,107.75,,,,0.0,,,,,,,,,0.04830000000000012,1.4636363636363673e-05,217.0,199.0,224.0,224.0,199.0,213.33333333333334
229,P. Patterson,120.8,12.0,11.8,3.9333333333333336,Patrick Patterson,"Patterson, Patrick",ATL,12.0,Patrick Patterson,PF/C,7.33,2.44,3000.0,OKC,120.25,"Patterson, Patrick",0.10666666699999999,0.666666667,0.606381588,0.604519774,0.6068470420000001,0.117647059,0.0,0.526357175,0.9068387259999999,0.241762715,15.0,7.547805105264,0.0025159350350879997,201.0,224.0,214.0,224.0,201.0,213.0
214,F. Korkmaz,121.3,9.0,13.0,4.333333333333333,Furkan Korkmaz,"Korkmaz, Furkan",WAS,6.0,Furkan Korkmaz,SG,3.58,1.19,3000.0,PHI,121.5,"Korkmaz, Furkan",0.083333333,,0.877404572,0.926609798,0.865103265,0.090909091,,0.69047619,1.0773480659999999,0.20608710800000002,6.0,5.250630181608,0.001750210060536,211.0,200.5,225.0,225.0,200.5,212.16666666666666
220,J. Dudley,103.0,11.0,12.5,4.032258064516129,Jared Dudley,"Dudley, Jared",MEM,16.0,Jared Dudley,SF/PF,9.39,3.03,3100.0,BKN,103,"Dudley, Jared",0.204545455,,0.524383155,0.595650158,0.506566405,0.0,0.27777777800000003,0.450875965,0.753587639,0.20643719,15.0,7.842036435119999,0.0025296891726193545,200.0,220.0,206.0,220.0,200.0,208.66666666666666
203,D. Exum,108.3,9.0,14.0,4.242424242424242,Dante Exum,"Exum, Dante",@ CHA,10.0,Dante Exum,PG/SG,7.98,2.42,3300.0,UTA,107.75,"Exum, Dante",0.454545455,,0.82220667,1.05923079,0.76295064,0.181818182,,0.511779041,1.027667984,0.27617878,16.0,7.8261826323,0.0023715704946363635,203.0,206.0,215.0,215.0,203.0,208.0
200,Gary Clark,109.0,15.0,14.0,4.11764705882353,Gary Clark,"Clark, Gary",@ SAS,14.0,Gary Clark,SF,10.09,2.97,3400.0,HOU,108,"Clark, Gary",,,0.614399291,,0.614399291,0.25,,0.387215734,1.0212765959999999,0.30914957,11.0,8.670940781705998,0.002550276700501764,199.0,213.0,207.0,213.0,199.0,206.33333333333334
160,L. Stephenson,113.8,17.0,16.5,4.45945945945946,Lance Stephenson,"Stephenson, Lance",DAL,8.0,Lance Stephenson,SG/SF,7.46,2.02,3700.0,LAL,113.75,"Stephenson, Lance",0.41095890399999996,0.666666667,1.013204112,0.905918942,1.040025405,0.428571429,,0.659293831,1.4272799330000001,0.421866636,15.0,8.257558276224,0.0022317725070875676,206.0,183.5,219.0,219.0,183.5,202.83333333333334
206,M. Beasley,113.8,5.0,12.5,4.166666666666667,Malik Beasley,"Beasley, Malik",@ POR,14.0,Malik Beasley,SG,9.64,3.21,3000.0,DEN,105.75,"Beasley, Malik",0.081967213,,0.685066984,0.595655537,0.707419846,0.23809523800000001,,0.44905806299999995,0.824155825,0.217073835,14.0,8.991218704944,0.002997072901648,197.0,211.5,199.5,211.5,197.0,202.66666666666666
216,Ante Zizic,96.8,26.0,13.0,4.193548387096774,Ante Zizic,"Zizic, Ante",@ BOS,11.0,Ante Zizic,C,9.69,3.13,3100.0,CLE,96.5,"Zizic, Ante",0.14285714300000002,1.0,0.873474791,0.887892256,0.869870425,0.1,,0.640569395,1.180278884,0.291342277,6.0,9.897767797269,0.0031928283216996773,193.0,208.0,205.0,208.0,193.0,202.0
74,John Collins,107.3,1.0,26.5,4.732142857142858,,,,,,,,,,,,,,,0.0,,,,,,,,,,,251.0,108.5,246.0,251.0,108.5,201.83333333333334
210,G. Green,109.0,12.0,13.8,4.1818181818181825,Gerald Green,"Green, Gerald",@ SAS,14.0,Gerald Green,SG/SF,11.26,3.41,3300.0,HOU,108,"Green, Gerald",0.28571428600000004,0.0,0.717854168,0.831543762,0.68943177,0.2,,0.44573643399999996,1.06442577,0.368257314,11.0,9.822409643088,0.0029764877706327272,198.0,209.5,194.0,209.5,194.0,200.5
163,D. Bertans,108.0,21.0,16.5,4.45945945945946,Davis Bertans,"Bertans, Davis",HOU,11.0,Davis Bertans,PF/C,9.17,2.48,3700.0,SAS,108.5,"Bertans, Davis",0.21875,0.7,0.756986176,0.741401966,0.760882229,0.21052631600000002,0.0,0.494505495,0.827102804,0.296183959,11.0,8.695715649983999,0.0023501934189145944,204.0,183.5,213.0,213.0,183.5,200.16666666666666
149,D. Nwaba,96.8,2.0,17.5,4.72972972972973,David Nwaba,"Nwaba, David",,,,,,,,,,"Nwaba, David",0.3125,0.588235294,0.730798519,0.750066767,0.725981457,0.117647059,0.333333333,0.637403316,0.886185655,0.17133376399999997,8.0,,,247.0,111.5,242.0,247.0,111.5,200.16666666666666
221,Seth Curry,107.8,2.0,12.3,4.1000000000000005,Seth Curry,"Curry, Seth",DEN,14.0,Seth Curry,PG/SG,12.22,4.07,3000.0,POR,108.25,"Curry, Seth",,,0.489346687,,0.489346687,0.0,,0.286451481,0.738058821,0.21451656,13.0,5.832077155842001,0.0019440257186140002,209.0,216.0,174.0,216.0,174.0,199.66666666666666
231,Zaza Pachulia,113.3,28.0,11.5,3.59375,Zaza Pachulia,"Pachulia, Zaza",CHI,11.0,Zaza Pachulia,C,11.71,3.66,3200.0,DET,113,"Pachulia, Zaza",0.10526315800000001,0.36170212799999996,0.971369735,0.989075134,0.966943386,0.25,,0.637860082,1.215686275,0.49376495,11.0,11.617730005364999,0.003630540626676562,182.0,229.0,186.0,229.0,182.0,199.0
213,D. Burton,120.8,27.0,13.3,4.433333333333334,Deonte Burton,"Burton, Deonte",ATL,14.0,Deonte Burton,SG,10.67,3.56,3000.0,OKC,120.25,,,,0.0,,,,,,,,,1.8396,0.0006131999999999999,215.0,190.5,187.0,215.0,187.0,197.5
142,G. Hill,96.8,16.0,18.0,4.736842105263158,George Hill,"Hill, George",,,,,,,,,,"Hill, George",0.28571428600000004,0.36842105299999994,0.796205151,0.721142072,0.8149709209999999,0.0,0.4,0.437192753,1.018703482,0.350758964,10.0,,,245.0,104.5,241.0,245.0,104.5,196.83333333333334
208,M. Beasley,113.8,5.0,12.5,4.166666666666667,Michael Beasley,"Beasley, Michael",DAL,10.0,Michael Beasley,SF/PF,10.64,3.55,3000.0,LAL,113.75,"Beasley, Michael",0.363636364,0.583333333,1.028940669,1.076479312,1.017056008,0.0,,1.130514706,1.130514706,0.29699940399999997,1.0,9.75443508261,0.00325147836087,190.0,211.5,188.5,211.5,188.5,196.66666666666666
178,M. Bridges,108.3,12.0,15.0,4.285714285714286,Miles Bridges,"Bridges, Miles",UTA,14.0,Miles Bridges,SF,11.66,3.43,3400.0,CHA,109.75,"Bridges, Miles",,,0.806859493,,0.8068594929999999,0.3,,0.589969605,0.8251162040000001,0.386449269,14.0,11.000455882038,0.003235428200599412,192.0,202.5,192.0,202.5,192.0,195.5
49,T.J. Warren,108.3,12.0,29.5,4.758064516129032,TJ Warren,"Warren, T.J.",,,,,,,,,,"Warren, T.J.",0.0,0.53125,0.959821222,0.920055697,0.969762604,,0.684210526,0.795148407,1.135987152,0.29590379699999997,14.0,,,248.0,98.0,238.0,248.0,98.0,194.66666666666666
193,T.J. McConnell,121.3,27.0,14.8,4.352941176470589,T.J. McConnell,"McConnell, T.J",WAS,14.0,T.J. McConnell,PG/SG,10.95,3.22,3400.0,PHI,121.5,"McConnell, T.J",0.0,0.294117647,0.704833609,0.76351826,0.690162446,,0.181818182,0.523451702,0.9224816290000001,0.21371184699999998,7.0,11.422372739694001,0.0033595213940276476,187.0,197.5,198.0,198.0,187.0,194.16666666666666
131,M. Plumlee,107.3,1.0,6.3,2.1,Mason Plumlee,"Plumlee, Mason",@ POR,16.0,Mason Plumlee,PF/C,16.08,4.23,3800.0,DEN,105.75,"Plumlee, Mason",0.4,0.653846154,1.101436898,0.976937115,1.132561844,0.428571429,,0.830816729,1.202051445,0.363423435,17.0,16.035077666592,0.004219757280682105,164.0,243.0,167.0,243.0,164.0,191.33333333333334
156,R. O'Neale,108.3,23.0,16.5,4.45945945945946,Royce O'Neale,"O'Neale, Royce",@ CHA,17.0,Royce O'Neale,SF,12.07,3.26,3700.0,UTA,107.75,"O'Neale, Royce",0.225806452,0.75,0.630803924,0.748294891,0.601431183,0.15789473699999998,0.666666667,0.257533217,0.876862789,0.35095118700000005,15.0,11.579533040052,0.0031296035243383786,195.0,183.5,195.5,195.5,183.5,191.33333333333334
184,F. Kaminsky,110.3,23.0,15.3,4.636363636363637,Frank Kaminsky,"Kaminsky, Frank",UTA,12.0,Frank Kaminsky,PF/C,10.49,3.18,3300.0,CHA,109.75,,,,0.0,,,,,,,,,0.9107999999999996,0.0002759999999999999,216.0,151.5,202.0,216.0,151.5,189.83333333333334
222,S. Hill,116.0,21.0,12.3,4.1000000000000005,Solomon Hill,"Hill, Solomon",@ MIA,19.0,Solomon Hill,SF/PF,12.08,4.03,3000.0,NOP,116,"Hill, Solomon",0.25,,0.543086711,0.624496057,0.522734375,0.095238095,0.0,0.375266616,0.78865766,0.249715639,8.0,11.537769436221,0.003845923145407,178.0,216.0,175.0,216.0,175.0,189.66666666666666
182,D. Cunningham,108.0,7.0,15.5,4.428571428571429,Dante Cunningham,"Cunningham, Dante",HOU,20.0,Dante Cunningham,SF/PF,13.21,3.77,3500.0,SAS,108.5,"Cunningham, Dante",0.25,0.375,0.613135189,0.637918419,0.6069393820000001,0.0,0.294117647,0.46230844200000004,0.8907994020000001,0.216073844,15.0,11.342559962819998,0.003240731417948571,191.0,192.0,185.0,192.0,185.0,189.33333333333334
185,K. Olynyk,113.0,8.0,15.3,4.371428571428572,Kelly Olynyk,"Olynyk, Kelly",NOP,13.0,Kelly Olynyk,PF/C,13.44,3.84,3500.0,MIA,113,"Olynyk, Kelly",0.480769231,0.333333333,0.918336657,1.049497559,0.885546432,0.26666666699999997,0.4,0.607287449,1.2413194440000002,0.366049974,16.0,11.490286868229,0.0032829391052082856,188.0,196.0,182.0,196.0,182.0,188.66666666666666
227,C. Payne,103.8,28.0,12.0,4.0,Cameron Payne,"Payne, Cameron",@ DET,16.0,Cameron Payne,PG/SG,12.27,4.09,3000.0,CHI,103.5,"Payne, Cameron",0.727272727,0.3,0.777420747,0.937280441,0.737455823,0.0,0.5,0.44964673899999996,0.992469759,0.33790964,14.0,13.435531261488,0.004478510420496,150.0,222.0,172.5,222.0,150.0,181.5
161,Alex Len,107.3,1.0,16.5,4.714285714285714,Alex Len,"Len, Alex",@ OKC,8.0,Alex Len,C,8,2.29,3500.0,ATL,107.75,"Len, Alex",0.38888888899999996,0.636363636,1.012715272,1.054974832,1.002150382,0.2,0.352941176,0.734094617,1.2763975159999998,0.28549862600000003,16.0,7.329768788544001,0.0020942196538697145,208.0,119.5,216.0,216.0,119.5,181.16666666666666
205,M. Beasley,105.8,30.0,13.8,4.6000000000000005,Malik Beasley,"Beasley, Malik",@ POR,14.0,Malik Beasley,SG,9.64,3.21,3000.0,DEN,105.75,"Beasley, Malik",0.081967213,,0.685066984,0.595655537,0.707419846,0.23809523800000001,,0.44905806299999995,0.824155825,0.217073835,14.0,10.755218704944,0.0035850729016479997,186.0,156.5,199.5,199.5,156.5,180.66666666666666
196,Maxi Kleber,109.8,18.0,14.5,4.53125,Maxi Kleber,"Kleber, Maxi",@ LAL,14.0,Maxi Kleber,PF,12.09,3.78,3200.0,DAL,109.75,"Kleber, Maxi",0.228571429,0.322580645,0.805908951,0.702268442,0.831819078,0.36842105299999994,,0.5698529410000001,1.0768261959999998,0.27974364,16.0,11.554560829266,0.003610800259145625,183.0,170.5,184.0,184.0,170.5,179.16666666666666
259,,,,,,,,@ OKC,30.0,John Collins,C,30.05,5.37,5600.0,ATL,107.75,,,,0.0,,,,,,,,,,,237.0,260.0,40.0,260.0,40.0,179.0
202,D. Miller,116.0,21.0,14.0,4.516129032258064,Darius Miller,"Miller, Darius",@ MIA,20.0,Darius Miller,SF/PF,11.9,3.84,3100.0,NOP,116,"Miller, Darius",0.33783783799999995,0.5,0.529565038,0.572859368,0.518741455,0.22727272699999998,,0.23899051100000002,0.7311324570000001,0.223069013,12.0,11.882970436439999,0.0038332162698193543,179.0,175.0,182.0,182.0,175.0,178.66666666666666
177,M. Bridges,110.3,6.0,15.8,4.647058823529412,Miles Bridges,"Bridges, Miles",UTA,14.0,Miles Bridges,SF,11.66,3.43,3400.0,CHA,109.75,"Bridges, Miles",,,0.806859493,,0.8068594929999999,0.3,,0.589969605,0.8251162040000001,0.386449269,14.0,10.580455882038,0.003111898788834706,196.0,147.0,192.0,196.0,147.0,178.33333333333334
