Fuel,VegasTotal,DvP_5,Fuel_Projection,Fuel_Value,RG,Guru,Opponent,PMIN,Player,Position,RG_Projection,RG_Value,Salary,Team,Total,Name,X78_Not.Starter.Paid.Salary,X78_Starter.Paid.Salary,PPM,X78_PPM,X89_PPM,X89_Not.Starter.Paid.Salary,X89_Starter.Paid.Salary,PPM_SD,Cash_PPM,GPP_PPM,Count,MY_Projection,MY_Value,MY_Value_Rank,Fuel_Value_Rank,RG_Value_Rank,Max_Rank,Min_Rank,Mean_Rank
Greg Monroe,112.5,24.0,23.5,6.527777777777778,Greg Monroe,"Monroe, Greg",CHI,19.0,Greg Monroe,C,23.64,6.57,3600.0,PHI,112.75,"Monroe, Greg",0.363636364,0.642857143,1.024351445,1.112589739,1.0049419720000001,0.166666667,0.5,0.33361609,0.718497615,0.33361609,7.0,20.540834453895,0.005705787348304166,29.0,11.5,18.0,29.0,11.5,19.5
Q. Cook,109.5,17.0,22.0,5.7894736842105265,Quinn Cook,"Cook, Quinn",@ MEM,35.0,Quinn Cook,PG,22.1,5.82,3800.0,GSW,109.75,"Cook, Quinn",0.066666667,0.533333333,0.90275603,0.805607289,0.927043215,0.22727272699999998,0.5,0.385268266,0.6138107420000001,0.385268266,21.0,31.92947075745,0.008402492304592106,3.0,26.0,34.0,34.0,3.0,21.0
Amir Johnson,112.5,27.0,20.3,5.970588235294118,Amir Johnson,"Johnson, Amir",CHI,19.0,Amir Johnson,PF/C,20.67,6.08,3400.0,PHI,112.75,"Johnson, Amir",0.2,0.615384615,0.981144788,0.89694202,1.00219548,0.078431373,0.0,0.36341089299999996,0.742287115,0.36341089299999996,18.0,20.087356691868003,0.00590804608584353,23.0,19.0,23.0,23.0,19.0,21.666666666666668
R. Hood,114.8,3.0,28.8,7.02439024390244,Rodney Hood,"Hood, Rodney",SAC,29.0,Rodney Hood,SG/SF,28.82,7.03,4100.0,POR,115,"Hood, Rodney",0.27027027,0.428571429,0.771120445,0.842827953,0.746579254,0.0,0.37777777799999995,0.23911453300000002,0.570731707,0.23911453300000002,31.0,20.781855624945,0.005068745274376829,51.0,4.0,10.0,51.0,4.0,21.666666666666668
K. Looney,109.5,2.0,22.0,6.111111111111111,Kevon Looney,"Looney, Kevon",@ MEM,24.0,Kevon Looney,PF/C,21.99,6.11,3600.0,GSW,109.75,"Looney, Kevon",0.233333333,0.666666667,0.919616178,0.793823473,0.9516664840000001,0.46666666700000003,0.636363636,0.281279178,0.687732342,0.281279178,31.0,20.126593835568,0.00559072050988,32.0,15.0,22.0,32.0,15.0,23.0
Will Barton,115.5,15.0,26.8,5.955555555555556,Will Barton,"Barton, Will",MIN,28.0,Will Barton,SG/SF,26.97,5.99,4500.0,DEN,115.25,"Barton, Will",0.41463414600000004,0.594594595,0.944119792,0.936438557,0.9460401009999999,0.047619048,0.0,0.31480117,1.052814825,0.31480117,2.0,26.833858196544,0.0059630795992319996,22.0,22.0,27.0,27.0,22.0,23.666666666666668
T. Prince,113.5,28.0,29.8,5.96,Taurean Prince,"Prince, Taurean",IND,30.0,Taurean Prince,SF,29.36,5.87,5000.0,ATL,113.75,"Prince, Taurean",0.0,0.46153846200000004,0.874310614,0.854662405,0.874640704,0.071428571,0.44,0.286133906,0.725249424,0.286133906,21.0,28.881209548980003,0.005776241909796,24.0,21.0,31.0,31.0,21.0,25.333333333333332
T. Evans,109.0,30.0,25.0,5.555555555555555,Tyreke Evans,"Evans, Tyreke",@ ATL,26.0,Tyreke Evans,SG/SF,25.76,5.72,4500.0,IND,109.75,"Evans, Tyreke",0.6315789470000001,0.580645161,0.998504938,1.180452655,0.9530180090000001,0.26829268300000003,0.35714285700000004,0.341934202,0.625949509,0.341934202,30.0,28.120333407971998,0.0062489629795493325,15.0,28.0,39.0,39.0,15.0,27.333333333333332
Luke Kornet,98.5,7.0,29.3,5.634615384615384,Luke Kornet,"Kornet, Luke",DET,35.0,Luke Kornet,PF/C,29.96,5.76,5200.0,NYK,98.5,"Kornet, Luke",,,0.973814311,,0.9899846059999999,0.095238095,0.375,0.23378920000000003,0.891720573,0.23378920000000003,4.0,31.084412357565,0.005977771607224038,21.0,27.0,37.5,37.5,21.0,28.5
Luke Kennard,108.0,7.0,21.0,5.833333333333333,Luke Kennard,"Kennard, Luke",@ NYK,30.0,Luke Kennard,SG/SF,21.07,5.85,3600.0,DET,108,"Kennard, Luke",0.28571428600000004,0.5,0.703978063,0.72635004,0.706613547,0.23076923100000002,0.222222222,0.305094001,0.453442279,0.305094001,10.0,19.65464229141,0.005459622858725,33.0,25.0,32.0,33.0,25.0,30.0
G. Dieng,103.0,6.0,20.3,4.951219512195123,Gorgui Dieng,"Dieng, Gorgui",@ DEN,26.0,Gorgui Dieng,PF/C,26.34,6.42,4100.0,MIN,103.25,"Dieng, Gorgui",0.276315789,,0.967599036,0.843900488,0.998523672,0.358490566,,0.32834676,0.661185454,0.32834676,29.0,23.129690112984,0.005641387832435122,30.0,44.0,20.0,44.0,20.0,31.333333333333332
A. Holiday,109.0,21.0,17.0,4.857142857142857,Aaron Holiday,"Holiday, Aaron",@ ATL,28.0,Aaron Holiday,PG/SG,24.17,6.91,3500.0,IND,109.75,"Holiday, Aaron",,,0.912060763,,0.8755556109999999,0.181818182,,0.34750839899999997,0.8078784720000001,0.34750839899999997,12.0,26.426032621716004,0.007550295034776001,7.0,83.0,13.0,83.0,7.0,34.333333333333336
Josh Okogie,103.0,9.0,23.5,5.875,Josh Okogie,"Okogie, Josh",@ DEN,30.0,Josh Okogie,SG/SF,23.02,5.76,4000.0,MIN,103.25,"Okogie, Josh",,,0.724037021,,0.7154253690000001,0.275862069,0.375,0.362206742,0.43498929799999997,0.362206742,17.0,20.14775620047,0.005036939050117499,55.0,23.0,37.5,55.0,23.0,38.5
T. Dorsey,105.0,12.0,28.3,6.0212765957446805,Tyler Dorsey,"Dorsey, Tyler",GSW,32.0,Tyler Dorsey,PG/SG,28.13,5.99,4700.0,MEM,105.25,"Dorsey, Tyler",0.25,0.6,0.718084764,0.712525678,0.7194745359999999,0.056603774,,0.235686555,0.527283603,0.235686555,10.0,22.074372362111998,0.004696674970662128,85.0,18.0,27.0,85.0,18.0,43.333333333333336
J. Murray,115.5,27.0,31.5,5.0,Jamal Murray,"Murray, Jamal",MIN,32.0,Jamal Murray,PG/SG,31.81,5.05,6300.0,DEN,115.25,"Murray, Jamal",0.0,0.467532468,0.977440007,0.903528512,1.0033702420000001,0.0,0.444444444,0.311927876,0.6956692879999999,0.311927876,30.0,34.004459737055996,0.005397533291596189,36.0,31.0,73.0,73.0,31.0,46.666666666666664
D. Dotson,98.5,12.0,29.8,5.843137254901961,Damyean Dotson,"Dotson, Damyean",DET,35.0,Damyean Dotson,SG/SF,29.77,5.84,5100.0,NYK,98.5,"Dotson, Damyean",0.054054054000000004,1.0,0.699890028,0.712426874,0.6967558159999999,0.263157895,0.41666666700000005,0.27171548,0.5464285720000001,0.27171548,23.0,22.844270299619996,0.004479268686199999,114.0,24.0,33.0,114.0,24.0,57.0
G. Niang,109.0,22.0,16.5,4.714285714285714,Georges Niang,"Niang, Georges",@ LAC,35.0,Georges Niang,SF/PF,33.12,9.46,3500.0,UTA,107.5,"Niang, Georges",0.0,,0.880214124,1.186820377,0.821044355,0.037037037,,0.44123448600000004,0.9170305679999999,0.44123448600000004,6.0,32.16246201546,0.00918927486156,2.0,168.5,1.0,168.5,1.0,57.166666666666664
N. Jokic,115.5,14.0,46.3,4.873684210526315,Nikola Jokic,"Jokic, Nikola",MIN,33.0,Nikola Jokic,C,48.61,5.12,9500.0,DEN,115.25,"Jokic, Nikola",0.0,0.5072463770000001,1.531035422,1.388490716,1.5690598619999998,0.0,0.450980392,0.391109773,1.1765988729999999,0.391109773,30.0,50.195419689294006,0.005283728388346737,39.0,75.0,68.5,75.0,39.0,60.833333333333336
M. Robinson,98.5,12.0,45.3,5.9605263157894735,Mitchell Robinson,"Robinson, Mitchell",DET,35.0,Mitchell Robinson,C,45.38,5.97,7600.0,NYK,98.5,"Robinson, Mitchell",,,0.940833552,,0.9525683840000001,0.236842105,0.41666666700000005,0.339031056,0.5456793520000001,0.339031056,25.0,31.015869916079996,0.004081035515273683,133.0,20.0,30.0,133.0,20.0,61.0
Seth Curry,114.8,26.0,20.8,4.837209302325582,Seth Curry,"Curry, Seth",SAC,32.0,Seth Curry,PG/SG,24.44,5.68,4300.0,POR,115,"Curry, Seth",,,0.593312815,,0.593312815,0.13725490199999998,0.5,0.296047797,0.273891595,0.296047797,24.0,21.83424376752,0.005077731108725582,50.0,96.0,40.0,96.0,40.0,62.0
Enes Kanter,114.8,20.0,36.8,4.972972972972972,Enes Kanter,"Kanter, Enes",SAC,28.0,Enes Kanter,C,37.27,5.04,7400.0,POR,115,"Kanter, Enes",,0.47826087,1.230737737,1.233611134,1.2300193879999999,0.321428571,0.5,0.30499302300000003,1.051478909,0.30499302300000003,32.0,35.391576280284,0.004782645443281622,77.0,35.0,74.0,77.0,35.0,62.0
Ish Smith,108.0,15.0,20.8,4.9523809523809526,Ish Smith,"Smith, Ishmael",@ NYK,25.0,Ish Smith,PG,23.2,5.52,4200.0,DET,108,"Smith, Ishmael",0.452380952,0.352941176,0.765031532,0.894042815,0.744681665,0.166666667,,0.24644103399999998,0.55488491,0.24644103399999998,20.0,19.057888862699997,0.0045375925863571425,105.0,43.0,48.5,105.0,43.0,65.5
G. Hill,111.5,22.0,22.8,4.9565217391304355,George Hill,"Hill, George",OKC,28.0,George Hill,PG/SG,24.34,5.29,4600.0,MIL,111.25,"Hill, George",0.28571428600000004,0.36842105299999994,0.702206233,0.721142072,0.719282595,0.263157895,0.307692308,0.320285047,0.412522599,0.320285047,18.0,21.110259513756,0.004589186850816522,99.0,42.0,57.0,99.0,42.0,66.0
H. Whiteside,106.3,3.0,25.0,4.901960784313726,Hassan Whiteside,"Whiteside, Hassan",@ BKN,20.0,Hassan Whiteside,C,25.65,5.03,5100.0,MIA,106.25,"Whiteside, Hassan",,0.450980392,1.367924531,1.34704545,1.381357485,0.0,0.47826087,0.35494609299999996,1.155548488,0.35494609299999996,24.0,25.38837741078,0.0049781132177999995,59.0,65.0,75.0,75.0,59.0,66.33333333333333
M. Harrell,116.0,20.0,29.0,4.833333333333333,Montrezl Harrell,"Harrell, Montrezl",UTA,27.0,Montrezl Harrell,PF/C,30.69,5.12,6000.0,LAC,115.5,"Harrell, Montrezl",0.397058824,0.333333333,1.163805866,1.142363826,1.165354684,0.510204082,0.0,0.32089947399999996,0.873959229,0.32089947399999996,29.0,32.473652872158,0.0054122754786929995,34.0,99.0,68.5,99.0,34.0,67.16666666666667
Paul Millsap,115.5,17.0,26.8,4.872727272727273,Paul Millsap,"Millsap, Paul",MIN,25.0,Paul Millsap,PF/C,29.23,5.31,5500.0,DEN,115.25,"Millsap, Paul",0.0,0.5,1.044841365,1.049698697,1.0263055840000002,0.083333333,0.4,0.39618259299999997,0.800004442,0.39618259299999997,25.0,26.698782067124995,0.004854324012204545,71.0,76.5,56.0,76.5,56.0,67.83333333333333
G. Dragic,106.3,19.0,33.0,4.852941176470589,Goran Dragic,"Dragic, Goran",@ BKN,35.0,Goran Dragic,PG,35.28,5.19,6800.0,MIA,106.25,"Dragic, Goran",,0.342465753,0.956436665,0.984941972,0.949310338,0.0,0.571428571,0.35384146,0.624101051,0.35384146,14.0,33.834049493475,0.0049755955137463235,60.0,84.5,61.0,84.5,60.0,68.5
Z. Smith,112.5,14.0,24.3,6.942857142857143,Zhaire Smith,"Smith, Zhaire",CHI,32.0,Zhaire Smith,SG/SF,24.67,7.05,3500.0,PHI,112.75,,,,0.0,,,,,,,,,0.9120000000000008,0.0002605714285714288,196.0,5.0,9.0,196.0,5.0,70.0
D. White,117.3,28.0,25.0,4.8076923076923075,Derrick White,"White, Derrick",DAL,30.0,Derrick White,PG/SG,28.72,5.52,5200.0,SAS,116.75,"White, Derrick",0.117647059,,0.804124511,0.61953741,0.8433800140000001,0.166666667,0.625,0.299951693,0.5540282,0.299951693,20.0,27.18289953477,0.005227480679763462,43.0,121.0,48.5,121.0,43.0,70.83333333333333
R. Alkins,106.5,21.0,23.5,6.911764705882353,Rawle Alkins,"Alkins, Rawle",@ PHI,28.0,Rawle Alkins,SG/SF,23.52,6.92,3400.0,CHI,106.25,,,,0.0,,,,,,,,,1.4699999999999998,0.0004323529411764705,195.0,6.5,12.0,195.0,6.5,71.16666666666667
D. Powell,102.8,19.0,27.8,4.87719298245614,Dwight Powell,"Powell, Dwight",@ SAS,28.0,Dwight Powell,C,28.63,5.02,5700.0,DAL,102.75,"Powell, Dwight",0.47272727299999995,0.428571429,1.003264946,0.894648465,1.029492728,0.384615385,,0.37051389,0.708044054,0.37051389,25.0,28.043784514872,0.004919962195591579,63.0,74.0,77.5,77.5,63.0,71.5
Tyus Jones,103.0,3.0,28.5,5.0,Tyus Jones,"Jones, Tyus",@ DEN,35.0,Tyus Jones,PG,30.64,5.38,5700.0,MIN,103.25,"Jones, Tyus",0.161764706,0.545454545,0.758542887,0.742637517,0.76251923,0.212765957,0.666666667,0.308504683,0.45035314299999996,0.308504683,29.0,23.415982012605003,0.004108067019755263,130.0,31.0,53.5,130.0,31.0,71.5
D. Wright,105.0,12.0,36.3,4.972602739726027,Delon Wright,"Wright, Delon",GSW,37.0,Delon Wright,PG/SG,39.26,5.38,7300.0,MEM,105.25,"Wright, Delon",0.350877193,0.5,0.845563691,0.893439987,0.8548268059999999,0.296296296,1.0,0.331273358,0.452949438,0.331273358,26.0,30.093995013422997,0.004122465070331918,128.0,36.0,53.5,128.0,36.0,72.5
L. Aldridge,117.3,5.0,38.8,4.85,LaMarcus Aldridge,"Aldridge, LaMarcus",DAL,34.0,LaMarcus Aldridge,PF/C,41.91,5.24,8000.0,SAS,116.75,"Aldridge, LaMarcus",,0.5277777779999999,1.186723676,1.198236493,1.183845471,0.0,0.418181818,0.269583,0.882979464,0.269583,32.0,38.72039822949599,0.004840049778686999,73.0,86.0,58.5,86.0,58.5,72.5
Alex Len,113.5,26.0,29.0,4.915254237288135,Alex Len,"Len, Alex",IND,26.0,Alex Len,C,27.92,4.73,5900.0,ATL,113.75,"Len, Alex",0.38888888899999996,0.636363636,1.067137141,1.054974832,1.059164395,0.333333333,0.4,0.36594757,0.734094617,0.36594757,26.0,29.576453130354004,0.005012958157687119,56.0,59.0,103.0,103.0,56.0,72.66666666666667
D. Fox,110.8,10.0,34.8,4.833333333333333,De'Aaron Fox,"Fox, De'Aaron",@ POR,32.0,De'Aaron Fox,PG,40.47,5.62,7200.0,SAC,110.5,"Fox, De'Aaron",0.26666666699999997,0.444444444,1.093153897,0.824526646,1.160310709,0.0,0.576923077,0.309791075,0.941091369,0.309791075,29.0,33.877316038176005,0.004705182783080001,83.0,99.0,42.0,99.0,42.0,74.66666666666667
S. Adams,116.5,30.0,31.5,4.921875,Steven Adams,"Adams, Steven",@ MIL,32.0,Steven Adams,C,28.11,4.39,6400.0,OKC,115.75,"Adams, Steven",,0.472222222,1.013847853,0.962113161,1.026781526,0.0,0.54,0.214632871,0.90140517,0.214632871,29.0,35.805394225824,0.005594592847785001,31.0,52.0,142.0,142.0,31.0,75.0
J. Poeltl,117.3,8.0,19.3,4.825,Jakob Poeltl,"Poeltl, Jakob",DAL,21.0,Jakob Poeltl,C,22.63,5.66,4000.0,SAS,116.75,"Poeltl, Jakob",0.35135135100000003,,0.928878663,0.884030562,0.953869671,0.346938776,0.28571428600000004,0.313660205,0.677650984,0.313660205,24.0,19.046651913387,0.00476166297834675,80.0,105.5,41.0,105.5,41.0,75.5
K. Knox,98.5,21.0,28.5,5.0,Kevin Knox,"Knox, Kevin",DET,35.0,Kevin Knox,SF/PF,27.19,4.77,5700.0,NYK,98.5,"Knox, Kevin",,,0.738093608,,0.732406856,0.291666667,0.423076923,0.236257009,0.635890243,0.236257009,22.0,26.029944715319996,0.004566656967599999,102.0,31.0,97.5,102.0,31.0,76.83333333333333
Gary Harris,115.5,15.0,19.3,4.707317073170732,Gary Harris,"Harris, Gary",MIN,30.0,Gary Harris,SG,22.86,5.58,4100.0,DEN,115.25,"Harris, Gary",,0.492307692,0.8375369,0.858381974,0.832325632,0.0,0.222222222,0.23649247,0.705804749,0.23649247,21.0,25.652197682999997,0.006256633581219512,14.0,174.0,44.0,174.0,14.0,77.33333333333333
D. Saric,103.0,6.0,25.8,4.961538461538462,Dario Saric,"Saric, Dario",@ DEN,30.0,Dario Saric,PF,25.61,4.93,5200.0,MIN,103.25,"Saric, Dario",0.0,0.529411765,0.858084185,0.98103479,0.842077794,0.3,0.46153846200000004,0.28462991600000004,0.694173464,0.28462991600000004,28.0,23.50450725795,0.004520097549605769,108.0,41.0,85.0,108.0,41.0,78.0
N. Bjelica,110.8,25.0,20.3,4.72093023255814,Nemanja Bjelica,"Bjelica, Nemanja",@ POR,25.0,Nemanja Bjelica,PF,23.65,5.5,4300.0,SAC,110.5,"Bjelica, Nemanja",0.162790698,0.523809524,0.928529225,0.776268386,0.966594435,0.5,0.431372549,0.281992681,0.784536364,0.281992681,29.0,24.728620475625,0.0057508419710755815,26.0,165.5,50.0,165.5,26.0,80.5
K. Huerter,113.5,18.0,23.0,4.8936170212765955,Kevin Huerter,"Huerter, Kevin",IND,28.0,Kevin Huerter,SG/SF,23.88,5.08,4700.0,ATL,113.75,"Huerter, Kevin",,,0.727327146,,0.734307953,0.25,0.696969697,0.261926566,0.517857758,0.261926566,27.0,21.287840125272,0.004529327686228085,107.0,70.0,72.0,107.0,70.0,83.0
M. Hezonja,98.5,11.0,32.5,4.924242424242425,Mario Hezonja,"Hezonja, Mario",DET,35.0,Mario Hezonja,PG/SF,34.35,5.2,6600.0,NYK,98.5,"Hezonja, Mario",0.177777778,0.653846154,0.808909839,0.803550194,0.8218221259999999,0.4,0.2,0.325894106,0.46662497399999997,0.325894106,28.0,26.331677189685003,0.003989648059043182,139.0,50.0,60.0,139.0,50.0,83.0
J. Allen,111.8,11.0,24.5,4.803921568627452,Jarrett Allen,"Allen, Jarrett",MIA,26.0,Jarrett Allen,C,25.61,5.02,5100.0,BKN,111.75,"Allen, Jarrett",0.31707317100000004,0.576923077,1.022499204,0.897181549,1.053828618,0.0,0.490196078,0.251433644,0.817523143,0.251433644,29.0,25.979244945576,0.005093969597171765,49.0,124.0,77.5,124.0,49.0,83.5
Bam Adebayo,106.3,16.0,29.5,4.916666666666667,Bam Adebayo,"Adebayo, Bam",@ BKN,28.0,Bam Adebayo,PF/C,28.86,4.81,6000.0,MIA,106.25,"Adebayo, Bam",0.319148936,0.42105263200000004,0.970153411,0.847029919,1.000934284,0.347826087,0.833333333,0.311104637,0.88809435,0.311104637,28.0,26.935402347251998,0.004489233724542,111.0,57.0,92.0,111.0,57.0,86.66666666666667
D. DeRozan,117.3,13.0,37.0,4.743589743589744,DeMar DeRozan,"DeRozan, DeMar",DAL,35.0,DeMar DeRozan,SG/SF,40.43,5.18,7800.0,SAS,116.75,"DeRozan, DeMar",,0.39726027399999997,1.141497262,1.114387059,1.148274812,0.0,0.403846154,0.296488102,0.918576487,0.296488102,32.0,40.00537964072999,0.0051288948257346145,48.0,152.0,63.0,152.0,48.0,87.66666666666667
B. Hield,110.8,29.0,34.5,4.859154929577465,Buddy Hield,"Hield, Buddy",@ POR,32.0,Buddy Hield,SG/SF,32.76,4.61,7100.0,SAC,110.5,"Hield, Buddy",0.5,0.307692308,1.007981662,0.92830033,1.03704412,,0.5471698110000001,0.264782358,0.8341755409999999,0.264782358,30.0,34.884295375296,0.004913281038774084,64.0,82.0,117.5,117.5,64.0,87.83333333333333
Ivan Rabb,105.0,29.0,25.0,4.8076923076923075,Ivan Rabb,"Rabb, Ivan",GSW,25.0,Ivan Rabb,PF/C,24.47,4.71,5200.0,MEM,105.25,"Rabb, Ivan",0.258064516,1.0,1.062353254,0.848052831,1.0819239459999999,0.076923077,1.0,0.34269764799999997,0.9822368229999999,0.34269764799999997,4.0,28.135507578150005,0.0054106745342596164,35.0,121.0,107.5,121.0,35.0,87.83333333333333
M. Plumlee,115.5,17.0,25.0,4.901960784313726,Mason Plumlee,"Plumlee, Mason",MIN,22.0,Mason Plumlee,PF/C,23.21,4.55,5100.0,DEN,115.25,"Plumlee, Mason",0.4,0.653846154,1.086350448,0.976937115,1.115815913,0.45,0.5,0.309097527,0.87163916,0.309097527,30.0,24.379818850463998,0.004780356637345882,78.0,65.0,123.0,123.0,65.0,88.66666666666667
B. Bogdanovic,110.8,29.0,27.0,4.821428571428572,Bogdan Bogdanovic,"Bogdanovic, Bogdan",@ POR,28.0,Bogdan Bogdanovic,SG/SF,26.36,4.71,5600.0,SAC,110.5,"Bogdanovic, Bogdan",0.5,0.30612244899999996,0.943841555,0.809935661,0.977318028,0.363636364,0.7777777779999999,0.25477713,0.761133539,0.25477713,19.0,28.78350907026,0.0051399123339749995,47.0,111.5,107.5,111.5,47.0,88.66666666666667
Cory Joseph,109.0,21.0,23.0,4.693877551020408,Cory Joseph,"Joseph, Cory",@ ATL,33.0,Cory Joseph,PG/SG,27.13,5.54,4900.0,IND,109.75,"Joseph, Cory",0.467741935,0.352941176,0.745397408,0.70350287,0.7692069220000001,0.538461538,0.666666667,0.260654806,0.596873385,0.260654806,32.0,25.815572915615995,0.005268484268493061,40.0,181.0,47.0,181.0,40.0,89.33333333333333
A. Tolliver,103.0,26.0,15.0,4.411764705882353,Anthony Tolliver,"Tolliver, Anthony",@ DEN,29.0,Anthony Tolliver,SF/PF,27.13,7.98,3400.0,MIN,103.25,"Tolliver, Anthony",0.333333333,0.8,0.623362677,0.709543282,0.578134588,0.132075472,,0.260462113,0.40350549399999996,0.260462113,15.0,19.605114586377002,0.005766210172463824,25.0,241.5,2.0,241.5,2.0,89.5
G. Allen,109.0,29.0,15.5,4.428571428571429,Grayson Allen,"Allen, Grayson",@ LAC,30.0,Grayson Allen,PG/SG,23.64,6.75,3500.0,UTA,107.5,"Allen, Grayson",,,0.610808544,,0.610808544,0.018867925,0.0,0.240330923,0.41246209899999997,0.240330923,10.0,20.996204374079998,0.005998915535451428,19.0,237.0,15.0,237.0,15.0,90.33333333333333
J. Carter,105.0,12.0,17.3,5.40625,Jevon Carter,"Carter, Jevon",GSW,18.0,Jevon Carter,PG/SG,16.06,5.02,3200.0,MEM,105.25,"Carter, Jevon",,,0.628727675,,0.628727675,0.078431373,0.333333333,0.331478722,0.286823148,0.331478722,3.0,10.858268107350002,0.0033932087835468754,166.0,29.0,77.5,166.0,29.0,90.83333333333333
Eric Bledsoe,111.5,22.0,33.3,4.897058823529411,Eric Bledsoe,"Bledsoe, Eric",OKC,28.0,Eric Bledsoe,PG,29.99,4.41,6800.0,MIL,111.25,"Bledsoe, Eric",0.0,0.485714286,1.149908233,1.090622276,1.1647297220000001,0.0,0.531914894,0.323033075,0.8679775890000001,0.323033075,28.0,33.257310177756,0.004890780908493529,66.0,69.0,139.0,139.0,66.0,91.33333333333333
