,Player,BatOrder,Salary,Team,TeamTotal,Position
97,Juan Soto,4,4800.0,WAS,3.80,OF
98,Michael Conforto,5,4000.0,NYM,3.20,OF
99,Ryan Zimmerman,5,4100.0,WAS,3.80,1B
100,Amed Rosario,6,3700.0,NYM,3.20,SS
101,Yan Gomes,6,3600.0,WAS,3.80,C
102,Keon Broxton,7,3600.0,NYM,3.20,OF
103,Brian Dozier,7,4200.0,WAS,3.80,2B
104,Tomas Nido,8,2900.0,NYM,3.20,C
105,Patrick Corbin,8,0.0,WAS,3.80,SP
106,Zack Wheeler,9,0.0,NYM,3.20,SP
107,Victor Robles,9,3500.0,WAS,3.80,OF
108,Leonys Martin,1,4000.0,CLE,3.46,OF
109,Max Kepler,1,3300.0,MIN,3.54,OF
110,Jose Ramirez,2,5200.0,CLE,3.46,3B
111,Jorge Polanco,2,3400.0,MIN,3.54,SS
112,Jakob Bauers,3,3500.0,CLE,3.46,1B/OF
113,Nelson Cruz,3,4000.0,MIN,3.54,OF
114,Carlos Santana,4,3500.0,CLE,3.46,1B
115,Eddie Rosario,4,3800.0,MIN,3.54,OF
116,Hanley Ramirez,5,4200.0,CLE,3.46,1B
117,C.J. Cron,5,3300.0,MIN,3.54,1B
118,Greg Allen,6,3900.0,CLE,3.46,OF
119,Marwin Gonzalez,6,3200.0,MIN,3.54,1B/3B
120,Kevin Plawecki,7,3900.0,CLE,3.46,C
121,Jonathan Schoop,7,3200.0,MIN,3.54,2B
122,Brad Miller,8,3500.0,CLE,3.46,1B/2B
123,Willians Astudillo,8,3100.0,MIN,3.54,C/OF
124,Eric Stamets,9,3400.0,CLE,3.46,2B/SS
125,Byron Buxton,9,3000.0,MIN,3.54,OF
126,Matt Carpenter,1,4600.0,STL,3.98,3B
127,Lorenzo Cain,1,4300.0,MIL,4.52,OF
128,Paul Goldschmidt,2,4900.0,STL,3.98,1B
129,Christian Yelich,2,5500.0,MIL,4.52,OF
130,Jose Martinez,3,4100.0,STL,3.98,OF
131,Ryan Braun,3,4800.0,MIL,4.52,OF
132,Marcell Ozuna,4,4200.0,STL,3.98,OF
133,Travis Shaw,4,4800.0,MIL,4.52,1B/3B
134,Paul DeJong,5,4100.0,STL,3.98,SS
135,Jesus Aguilar,5,4700.0,MIL,4.52,1B
136,Yadier Molina,6,4000.0,STL,3.98,C
137,Mike Moustakas,6,4700.0,MIL,4.52,2B
138,Kolten Wong,7,3900.0,STL,3.98,2B
139,Hernan Perez,7,4100.0,MIL,4.52,2B/SS
140,Harrison Bader,8,4000.0,STL,3.98,OF
141,Manny Pina,8,3800.0,MIL,4.52,C
142,Michael Wacha,9,0.0,STL,3.98,SP
143,Corbin Burnes,9,0.0,MIL,4.52,SP
144,Leury Garcia,1,3900.0,CHW,4.20,2B/OF
145,Whit Merrifield,1,4400.0,KCR,4.30,2B/OF
146,Yoan Moncada,2,4100.0,CHW,4.20,3B
147,Adalberto Mondesi,2,4900.0,KCR,4.30,SS
148,Jose Abreu,3,4100.0,CHW,4.20,1B
149,Alex Gordon,3,3700.0,KCR,4.30,OF
150,Yonder Alonso,4,4300.0,CHW,4.20,1B
151,Jorge Soler,4,4000.0,KCR,4.30,OF
152,Eloy Jimenez,5,4300.0,CHW,4.20,OF
153,Ryan O'Hearn,5,3900.0,KCR,4.30,1B
154,Daniel Palka,6,4100.0,CHW,4.20,OF
155,Lucas Duda,6,4100.0,KCR,4.30,1B
156,Tim Anderson,7,4000.0,CHW,4.20,SS
157,Chris Owings,7,3800.0,KCR,4.30,2B/3B
158,James McCann,8,3300.0,CHW,4.20,C
159,Martin Maldonado,8,3300.0,KCR,4.30,C
160,Yolmer Sanchez,9,3700.0,CHW,4.20,2B
161,Billy Hamilton,9,4100.0,KCR,4.30,OF
162,Ben Zobrist,1,4000.0,CHC,4.48,2B/OF
163,Delino DeShields,1,3800.0,TEX,4.02,OF
164,Kris Bryant,2,4900.0,CHC,4.48,T3
165,Rougned Odor,2,4200.0,TEX,4.02,T6
166,Anthony Rizzo,3,5000.0,CHC,4.48,T3
167,Elvis Andrus,3,3800.0,TEX,4.02,SS
168,Javier Baez,4,5300.0,CHC,4.48,T1
169,Joey Gallo,4,4500.0,TEX,4.02,T2
170,Kyle Schwarber,5,4800.0,CHC,4.48,T3
171,Hunter Pence,5,3600.0,TEX,4.02,OF
172,Willson Contreras,6,4000.0,CHC,4.48,C
173,Nomar Mazara,6,3900.0,TEX,4.02,OF
174,Jason Heyward,7,3800.0,CHC,4.48,OF
175,Asdrubal Cabrera,7,4000.0,TEX,4.02,3B
176,David Bote,8,4000.0,CHC,4.48,2B/3B
177,Ronald Guzman,8,3700.0,TEX,4.02,1B
178,Albert Almora,9,3900.0,CHC,4.48,OF
179,Isiah Kiner-Falefa,9,3300.0,TEX,4.02,C
180,Kole Calhoun,1,3800.0,LAA,4.30,OF
181,Marcus Semien,1,4200.0,OAK,4.20,SS
182,Mike Trout,2,5500.0,LAA,4.30,T1
183,Matt Chapman,2,4200.0,OAK,4.20,3B
184,Justin Bour,3,4000.0,LAA,4.30,1B
185,Stephen Piscotty,3,4100.0,OAK,4.20,OF
186,Andrelton Simmons,4,3700.0,LAA,4.30,SS
187,Khris Davis,4,4800.0,OAK,4.20,T6
188,Albert Pujols,5,3500.0,LAA,4.30,1B
189,Kendrys Morales,5,4100.0,OAK,4.20,1B
190,Zack Cozart,6,3700.0,LAA,4.30,3B/SS
191,Chad Pinder,6,4000.0,OAK,4.20,2B/OF
192,Tommy La Stella,7,3200.0,LAA,4.30,2B/3B
193,Jurickson Profar,7,4000.0,OAK,4.20,1B/2B
194,Jonathan Lucroy,8,3300.0,LAA,4.30,C
195,Ramon Laureano,8,4000.0,OAK,4.20,OF
196,Brian Goodwin,9,3700.0,LAA,4.30,OF
197,Nick Hundley,9,3700.0,OAK,4.20,C
198,Steven Duggar,1,3900.0,SFG,3.30,OF
199,Ian Kinsler,1,3900.0,SDP,4.20,2B
200,Joe Panik,2,3900.0,SFG,3.30,2B
201,Eric Hosmer,2,3800.0,SDP,4.20,1B
202,Buster Posey,3,4100.0,SFG,3.30,1B/C
203,Manny Machado,3,4500.0,SDP,4.20,T4
204,Brandon Belt,4,3900.0,SFG,3.30,1B
205,Wil Myers,4,4400.0,SDP,4.20,T4
206,Evan Longoria,5,4000.0,SFG,3.30,3B
207,Franmil Reyes,5,3800.0,SDP,4.20,T6
208,Brandon Crawford,6,3600.0,SFG,3.30,SS
209,Fernando Tatis,6,4300.0,SDP,4.20,T4
210,Yangervis Solarte,7,3900.0,SFG,3.30,2B/3B
211,Manuel Margot,7,3900.0,SDP,4.20,OF
212,Gerardo Parra,8,3900.0,SFG,3.30,OF
213,Austin Hedges,8,3900.0,SDP,4.20,C
214,Jeff Samardzija,9,0.0,SFG,3.30,SP
215,Christopher Paddack,9,0.0,SDP,4.20,SP
216,Jarrod Dyson,1,3700.0,ARI,2.99,OF
217,Joc Pederson,1,4100.0,LAD,4.51,T6
218,Eduardo Escobar,2,3800.0,ARI,2.99,3B
219,Max Muncy,2,4300.0,LAD,4.51,T5
220,David Peralta,3,3900.0,ARI,2.99,OF
221,David Freese,3,3600.0,LAD,4.51,1B/3B
222,Adam Jones,4,3400.0,ARI,2.99,OF
223,Cody Bellinger,4,4700.0,LAD,4.51,T2
224,Jake Lamb,5,3900.0,ARI,2.99,1B
225,A.J. Pollock,5,4100.0,LAD,4.51,T5
226,Ketel Marte,6,3700.0,ARI,2.99,2B/OF
227,Chris Taylor,6,3900.0,LAD,4.51,OF/SS
228,Nick Ahmed,7,3500.0,ARI,2.99,SS
229,Enrique Hernandez,7,3900.0,LAD,4.51,2B
230,Alex Avila,8,3100.0,ARI,2.99,C
231,Austin Barnes,8,3700.0,LAD,4.51,C
232,Luke Weaver,9,0.0,ARI,2.99,SP
233,Walker Buehler,9,0.0,LAD,4.51,SP
234,Andrew Benintendi,1,4800.0,BOS,4.57,T3
235,Mallex Smith,1,3800.0,SEA,3.93,OF
236,Mookie Betts,2,5400.0,BOS,4.57,T1
237,Mitch Haniger,2,3900.0,SEA,3.93,OF
238,J.D. Martinez,3,5200.0,BOS,4.57,T2
239,Domingo Santana,3,3700.0,SEA,3.93,OF
240,Xander Bogaerts,4,4400.0,BOS,4.57,T5
241,Jay Bruce,4,3700.0,SEA,3.93,1B/OF
242,Eduardo Nunez,5,3900.0,BOS,4.57,2B/3B
243,Edwin Encarnacion,5,3900.0,SEA,3.93,1B
244,Rafael Devers,6,3800.0,BOS,4.57,T5
245,Tim Beckham,6,3300.0,SEA,3.93,SS
246,Sam Travis,7,3400.0,BOS,4.57,1B
247,Omar Narvaez,7,3100.0,SEA,3.93,C
248,Jackie Bradley,8,4100.0,BOS,4.57,T6
249,Ryon Healy,8,3600.0,SEA,3.93,3B
250,Christian Vazquez,9,3200.0,BOS,4.57,C
251,Dee Gordon,9,3600.0,SEA,3.93,2B
252,Ender Inciarte,1,3500.0,ATL,3.84,OF
253,Andrew McCutchen,1,3900.0,PHI,4.66,OF
254,Josh Donaldson,2,4300.0,ATL,3.84,3B
255,Jean Segura,2,4000.0,PHI,4.66,SS
256,Freddie Freeman,3,4800.0,ATL,3.84,1B
257,Bryce Harper,3,5400.0,PHI,4.66,OF
258,Ronald Acuna,4,5000.0,ATL,3.84,OF
259,Rhys Hoskins,4,4900.0,PHI,4.66,1B
260,Nick Markakis,5,3600.0,ATL,3.84,OF
261,J.T. Realmuto,5,4500.0,PHI,4.66,C
262,Ozzie Albies,6,4300.0,ATL,3.84,2B/SS
263,Odubel Herrera,6,3800.0,PHI,4.66,OF
264,Brian McCann,7,3200.0,ATL,3.84,C
265,Cesar Hernandez,7,3600.0,PHI,4.66,2B
266,Dansby Swanson,8,3400.0,ATL,3.84,SS
267,Maikel Franco,8,3800.0,PHI,4.66,1B/3B
268,Kyle Wright,9,0.0,ATL,3.84,SP
269,Jake Arrieta,9,0.0,PHI,4.66,SP
